Name,Position,rob_fpts_2022
Nelson Agholor,WR,123.68
Maxx Williams,TE,113.97
MyCole Pruitt,TE,90.2
Stefon Diggs,WR,217.61
Michael Burton,RB,82.84
Nick Boyle,TE,93.68
Darren Waller,TE,151.21
Raheem Mostert,RB,98.82
Eric Tomlinson,TE,98.52
DeAndre Carter,WR,97.49
Jake Kumerow,WR,91.44
Justin Coleman,CB,97.3
Taylor Heinicke,QB,214.86
Malcolm Brown,RB,91.38
Damiere Byrd,WR,105.17
Devin Smith,WR,96.86
Jamison Crowder,WR,124.46
James O'Shaughnessy,TE,109.18
Adam Humphries,WR,94.52
Breshad Perriman,WR,105.58
Tevin Coleman,RB,100.24
Blake Bell,TE,77.49
Mike Davis,RB,120.94
Daniel Brown,TE,101.75
Ameer Abdullah,RB,104.11
Chris Conley,WR,92.79
C.J. Uzomah,TE,118.31
Jesse James,TE,97.09
Geoff Swaim,TE,85.27
Melvin Gordon,RB,154.7
Trevor Siemian,QB,128.75
Tyrell Williams,WR,99.85
David Johnson,RB,105.85
Ty Montgomery,RB,79.94
Phillip Dorsett,WR,97.23
Tyler Lockett,WR,195.62
Tyler Kroft,TE,91.79
Sean Mannion,QB,104.76
Duke Johnson,RB,120.26
Marcus Mariota,QB,85.64
Chester Rogers,WR,85.79
Sterling Shepard,WR,124.42
Austin Hooper,TE,100.05
Nick Vannett,TE,94.32
Chris Moore,WR,106.18
Alex Collins,RB,111.1
Brandon Allen,QB,90.17
Dwayne Washington,RB,93.35
Kalif Raymond,WR,134.81
Matthias Farley,S,97.95
Alex Erickson,WR,93.43
J.D. McKissic,RB,143.05
Geronimo Allison,WR,96.85
Robbie Anderson,WR,118.27
Stephen Anderson,TE,88.49
Peyton Barber,RB,100.68
Derrick Henry,RB,185.06
Demarcus Robinson,WR,92.03
Tajae Sharpe,WR,89.74
Jordan Howard,RB,115.06
Wendell Smallwood,RB,99.15
DeAndre Houston-Carson,S,97.3
Jakeem Grant,WR,98.8
Clayton Fejedelem,S,96.95
Elijhaa Penny,RB,81.5
Tommylee Lewis,WR,99.13
Derek Watt,RB,90.88
C.J. Ham,RB,73.21
Riley Dixon,PN,96.68
Carson Wentz,QB,214.41
Laquon Treadwell,WR,121.48
Andy Janovich,RB,88.02
Devontae Booker,RB,143.19
Jonathan Williams,RB,95.41
Rashard Higgins,WR,98.1
Marcus Johnson,WR,95.21
Jaydon Mickens,WR,98.43
Tyler Boyd,WR,159.22
Jalen Richard,RB,89.82
Tyreek Hill,WR,247.22
Ezekiel Elliott,RB,181.82
Dak Prescott,QB,267.26
Hunter Henry,TE,130.93
Marvin Hall,WR,99.49
Garrett Griffin,TE,100.65
Jared Goff,QB,192.37
Tyler Higbee,TE,130.94
Pharoh Cooper,WR,81.41
Mike Thomas,WR,83.4
Kenyan Drake,RB,123.79
Jacoby Brissett,QB,123.45
Will Fuller,WR,102.71
Cyril Grayson,WR,118.76
Mo Alie-Cox,TE,86.38
Johnny Mundt,TE,99.23
Zach Pascal,WR,94.77
Darrell Daniels,TE,89.95
P.J. Walker,QB,96.21
Christian McCaffrey,RB,167.16
Curtis Samuel,WR,91.91
George Kittle,TE,178.95
Trent Taylor,WR,102.91
Aaron Jones,RB,183.61
Alexander Armah,RB,89.03
Kendrick Bourne,WR,156.62
Matt Breida,RB,98.06
Nick Mullens,QB,103.54
Cethan Carter,TE,96.34
Taysom Hill,TE,141.65
C.J. Board,WR,96.0
Tim Patrick,WR,146.87
Patrick Ricard,RB,85.15
Cody Hollister,WR,97.74
Jacob Hollister,TE,88.18
Antony Auclair,TE,95.55
Pharaoh Brown,TE,82.93
Anthony Firkser,TE,94.29
John Ross,WR,96.65
Isaiah McKenzie,WR,100.17
Isaiah Ford,WR,87.61
Marcus Kemp,WR,87.06
Samaje Perine,RB,103.18
Jeremy Sprinkle,TE,99.37
Mike Williams,WR,198.32
Davis Webb,QB,97.16
James Conner,RB,197.47
Mack Hollins,WR,88.77
Jamal Agnew,WR,114.09
Eric Saubert,TE,84.62
David Moore,WR,97.29
Noah Brown,WR,92.68
Chris Carson,RB,114.31
Ricky Seals-Jones,TE,99.83
Blake Jarwin,TE,91.87
Cooper Rush,QB,105.79
Keelan Cole,WR,104.91
Austin Ekeler,RB,233.72
Colin Thompson,TE,96.61
Corey Clement,RB,99.78
Greg Ward,WR,88.33
Robert Tonyan,TE,105.62
Dede Westbrook,WR,84.05
Dare Ogunbowale,RB,90.16
Leonard Fournette,RB,209.61
JuJu Smith-Schuster,WR,102.13
Jonnu Smith,TE,93.9
Mitchell Trubisky,QB,89.9
Corey Davis,WR,133.82
Patrick Mahomes,QB,305.61
O.J. Howard,TE,92.51
Evan Engram,TE,99.96
David Njoku,TE,112.8
Zay Jones,WR,139.15
Dalvin Cook,RB,180.19
Gerald Everett,TE,121.21
Adam Shaheen,TE,91.81
Joe Mixon,RB,205.19
Alvin Kamara,RB,192.06
Cooper Kupp,WR,307.81
Chris Godwin,WR,219.38
Kareem Hunt,RB,139.37
D'Onta Foreman,RB,129.32
Kenny Golladay,WR,122.28
C.J. Beathard,QB,95.45
Josh Reynolds,WR,126.96
Jamaal Williams,RB,142.19
Wayne Gallman,RB,89.62
Marlon Mack,RB,91.87
Jeremy McNichols,RB,102.76
Rodney Adams,WR,97.3
Nathan Peterman,QB,98.03
Dan Arnold,TE,116.61
Brandon Zylstra,WR,104.24
Ross Dwelley,TE,97.43
Cam Sims,WR,94.46
Phillip Lindsay,RB,78.85
Jeffery Wilson,RB,113.95
Kurt Benkert,QB,97.25
Christian Blake,WR,82.69
Will Dissly,TE,92.91
Trenton Cannon,RB,94.08
Jason Cabinda,LB,81.49
Tim Boyle,QB,112.09
Kevin Rader,TE,95.05
Mike Boone,RB,100.58
Dontrell Hilliard,RB,120.1
Tyler Conklin,TE,124.11
Marquez Valdes-Scantling,WR,131.57
Tremon Smith,CB,94.22
Equanimeous St. Brown,WR,88.91
Byron Pringle,WR,127.33
Darrel Williams,RB,170.76
Johnny Stanton,RB,94.66
Keith Kirkwood,WR,94.15
Deon Yelder,TE,97.88
Jaylen Samuels,RB,97.12
Josh Rosen,QB,88.25
Courtland Sutton,WR,156.68
Dallas Goedert,TE,159.65
Anthony Miller,WR,95.02
Jordan Akins,TE,89.26
Ian Thomas,TE,71.66
Keke Coutee,WR,98.27
Nyheim Hines,RB,114.96
Ito Smith,RB,99.34
Dalton Schultz,TE,164.6
Mike White,QB,130.44
Ray-Ray McCloud,WR,94.22
Russell Gage,WR,159.42
Boston Scott,RB,123.25
Cedrick Wilson,WR,142.54
Braxton Berrios,WR,119.21
Nick Bawden,RB,100.24
Keion Crossen,CB,96.83
Logan Woodside,QB,86.82
Justin Jackson,RB,115.17
Buddy Howell,RB,97.78
Trent Sherfield,WR,81.45
Sean Chandler,S,98.58
Allen Lazard,WR,133.64
Kyle Allen,QB,100.57
Reggie Bonnafon,RB,100.31
Ryan Nall,RB,94.61
Godwin Igwebuike,RB,93.02
Vyncint Smith,WR,97.54
Brandon Powell,WR,97.3
Cameron Batson,WR,97.1
Ethan Wolf,TE,99.35
James Washington,WR,87.11
Chase Edmonds,RB,157.81
Auden Tate,WR,94.11
Dallin Leavitt,S,95.42
Codey McElroy,WR,97.11
Rashaad Penny,RB,132.59
Mark Andrews,TE,233.79
Michael Gallup,WR,132.51
Tre'Quan Smith,WR,118.11
Chris Herndon,TE,90.59
Mason Rudolph,QB,106.17
Christian Kirk,WR,180.7
D.J. Chark,WR,109.24
Nick Chubb,RB,185.03
Lamar Jackson,QB,249.13
Durham Smythe,TE,100.49
Kalen Ballage,RB,73.82
John Kelly,RB,98.51
Ronald Jones,RB,98.46
D.J. Moore,WR,204.32
Mike Gesicki,TE,149.1
Hayden Hurst,TE,96.32
Calvin Ridley,WR,131.52
Royce Freeman,RB,84.46
Saquon Barkley,RB,145.93
Sony Michel,RB,130.77
KhaDarel Hodge,WR,85.03
Baker Mayfield,QB,189.95
Josh Allen,QB,307.73
Dante Pettis,WR,107.65
Malik Turner,WR,100.56
Sam Darnold,QB,178.26
John Wolford,QB,93.51
Tevaughn Campbell,CB,96.68
Trinity Benson,WR,88.42
Brett Rypien,QB,96.62
Jakobi Meyers,WR,169.4
Alexander Mattison,RB,125.78
Foster Moreau,TE,107.07
Hunter Renfrow,WR,197.52
E.J. Speed,LB,93.91
Kaden Smith,TE,98.62
Ashton Dulin,WR,81.95
Penny Hart,WR,80.54
David Blough,QB,98.05
Jamie Gillan,PN,96.97
D.J. Montgomery,WR,101.2
Khari Blasingame,RB,92.46
Davion Davis,WR,94.68
Alec Ingold,RB,91.44
Antoine Wesley,WR,101.56
Mecole Hardman,WR,152.08
Jack Fox,PN,92.47
Devine Ozigbo,RB,98.93
Austin Walter,RB,97.34
Olamide Zaccheaus,WR,97.87
Deonte Harty,WR,125.28
Diontae Johnson,WR,217.67
Benny Snell,RB,62.86
Zach Gentry,TE,91.94
Ulysees Gilbert,LB,97.3
Kyler Murray,QB,261.95
T.J. Hockenson,TE,143.44
Christian Wilkins,DE,99.12
Miles Sanders,RB,142.03
JJ Arcega-Whiteside,WR,94.53
Josh Oliver,TE,78.06
Devin Singletary,RB,158.02
Trevon Wesco,TE,90.61
Tony Pollard,RB,158.82
Ryquell Armstead,RB,101.63
Qadree Ollison,RB,92.13
Gardner Minshew,QB,115.48
Trayveon Williams,RB,99.0
Scott Miller,WR,95.13
Tommy Sweeney,TE,86.28
Myles Gaskin,RB,135.73
C.J. Moore,S,99.19
Donald Parham,TE,91.82
Trenton Irwin,WR,98.38
Patrick Laird,RB,95.29
Chris Myarick,TE,88.86
Preston Williams,WR,87.5
Tyree Jackson,TE,95.37
David Sills,WR,88.83
Andrew Wingard,S,98.13
Stanley Morgan,WR,93.67
Lil'Jordan Humphrey,WR,104.5
Jalen Guyton,WR,106.6
Daniel Helm,TE,93.67
Jason Moore,WR,106.25
Damarea Crockett,RB,97.63
Tyron Johnson,WR,92.21
Malik Taylor,WR,100.71
Greg Dortch,WR,99.07
Jeff Smith,WR,86.57
Andy Isabella,WR,99.48
Darius Slayton,WR,98.75
Ty Johnson,RB,118.74
Tom Kennedy,WR,91.19
Jody Fortson,TE,95.97
Jesper Horsted,TE,95.61
Craig Reynolds,RB,110.45
Parker Hesse,TE,93.95
Juwann Winfree,WR,93.85
Travis Homer,RB,95.15
Alex Bachman,WR,97.16
Kendall Blanton,TE,91.41
N'Keal Harry,WR,93.22
D'Ernest Johnson,RB,123.85
Drew Sample,TE,86.96
Amani Hooker,S,99.37
Parris Campbell,WR,101.93
DK Metcalf,WR,190.69
Noah Fant,TE,139.8
Gunner Olszewski,WR,91.79
Damien Harris,RB,164.01
Terry McLaurin,WR,188.06
Marquise Brown,WR,198.59
Darrell Henderson,RB,150.08
A.J. Brown,WR,172.98
David Montgomery,RB,187.17
Dawson Knox,TE,134.26
Josh Jacobs,RB,186.13
Miles Boykin,WR,98.38
Drew Lock,QB,116.53
Daniel Jones,QB,183.11
Derrick Gore,RB,108.66
Deebo Samuel,WR,247.1
Jakob Johnson,RB,96.86
Chris Streveler,QB,94.88
Jacques Patrick,RB,98.46
Mitchell Wilcox,TE,99.48
JaMycal Hasty,RB,100.73
Ben Ellefson,TE,96.92
James Robinson,RB,153.39
Nathan Cottrell,RB,97.45
Kirk Merritt,WR,100.58
Blake Gillikin,PN,96.75
Tony Jones,RB,81.14
Kendall Hinton,QB,90.11
Maurice Ffrench,WR,97.43
Tommy Townsend,PN,98.44
Cody White,WR,97.73
Darius Bradwell,RB,96.6
Gabe Nabers,RB,87.62
Jonathan Ward,RB,88.42
Giovanni Ricci,TE,93.61
Rodney Smith,RB,105.71
Patrick Taylor,RB,97.56
Tyler Huntley,QB,145.05
Bobby Price,CB,100.43
Salvon Ahmed,RB,90.47
Sean McKeon,TE,91.78
Juwan Johnson,TE,86.72
Scottie Phillips,RB,96.17
Easop Winston,WR,98.5
J.J. Taylor,RB,91.84
Ja'Marcus Bradley,WR,101.89
James Proche,WR,104.3
Tommy Hudson,TE,90.26
Nick Westbrook-Ikhine,WR,116.03
Kristian Wilkerson,WR,107.43
Reggie Gilliam,TE,83.72
Gabriel Davis,WR,122.45
Jake Fromm,QB,99.2
Tua Tagovailoa,QB,189.38
Marquez Callaway,WR,129.84
Jonathan Taylor,RB,263.32
Jacob Eason,QB,97.75
Dezmon Patmon,WR,90.27
Harrison Bryant,TE,92.82
Donovan Peoples-Jones,WR,134.15
Colby Parkinson,TE,89.85
Freddie Swain,WR,94.9
Tyler Davis,TE,92.28
Zack Moss,RB,120.19
Michael Pittman,WR,193.24
Collin Johnson,WR,87.69
Denzel Mims,WR,79.75
Jauan Jennings,WR,99.33
Brandon Aiyuk,WR,153.5
Jordan Love,QB,97.81
AJ Dillon,RB,168.37
Laviska Shenault,WR,133.1
Lamical Perine,RB,95.9
Quez Watkins,WR,128.36
D'Andre Swift,RB,179.85
Quintez Cephus,WR,114.46
Jason Huntley,RB,100.01
Kenny Robinson,S,97.3
Cole Kmet,TE,122.67
Darrynton Evans,RB,100.75
Isaiah Coulter,WR,97.66
Darnell Mooney,WR,185.43
Braden Mann,PN,97.48
Justin Jefferson,WR,259.3
Chase Claypool,WR,162.4
Antonio Gibson,RB,190.23
Devin Duvernay,WR,97.46
Josiah Deguara,TE,95.64
Anthony McFarland,RB,95.67
K.J. Osborn,WR,124.72
Justin Herbert,QB,304.61
Henry Ruggs,WR,135.44
CeeDee Lamb,WR,196.11
Clyde Edwards-Helaire,RB,130.18
Bryan Edwards,WR,120.94
Joshua Kelley,RB,86.89
K.J. Hill,WR,102.03
Eno Benjamin,RB,94.72
Jalen Reagor,WR,94.22
Jalen Hurts,QB,257.65
Jerry Jeudy,WR,133.55
Tee Higgins,WR,195.58
KJ Hamler,WR,104.76
Cam Akers,RB,99.99
Van Jefferson,WR,145.8
Adam Trautman,TE,94.91
Albert Okwuegbunam,TE,111.8
Brycen Hopkins,TE,99.47
DeeJay Dallas,RB,100.85
Tyler Johnson,WR,97.36
Charlie Woerner,TE,94.72
Stephen Sullivan,TE,96.47
Tyrie Cleveland,WR,96.79
Joe Burrow,QB,283.71
Ke'Shawn Vaughn,RB,98.04
Dominique Dafney,TE,91.03
Ty'Son Williams,RB,103.32
Mike Strachan,WR,99.02
Tarik Black,WR,99.24
Deon Jackson,RB,94.34
Kenny Yeboah,TE,98.7
Trey Ragas,RB,100.23
Shane Zylstra,TE,95.6
Rashod Bateman,WR,130.86
Nico Collins,WR,106.24
Chuba Hubbard,RB,123.34
Brevin Jordan,TE,102.72
Elijah Mitchell,RB,166.98
Gary Brightwell,RB,95.14
Shi Smith,WR,93.86
Nate McCrary,RB,97.25
Jaylen Waddle,WR,200.71
D'Wayne Eskridge,WR,94.17
Dyami Brown,WR,92.75
Dez Fitzpatrick,WR,99.09
John Bates,TE,97.93
Tylan Wallace,WR,88.65
Ihmir Smith-Marsette,WR,105.8
Noah Gray,TE,83.02
Larry Rountree,RB,81.34
Racey McMath,WR,85.55
Demetric Felton,RB,96.04
Seth Williams,WR,101.21
Kylin Hill,RB,89.36
Jermar Jefferson,RB,99.69
Dax Milne,WR,81.25
Mekhi Sargent,RB,87.25
Adam Prentice,RB,92.11
Jack Stoll,TE,94.66
Brock Wright,TE,92.64
Jaret Patterson,RB,90.0
JaQuan Hardy,RB,97.06
Feleipe Franks,QB,90.64
Kene Nwangwu,RB,87.36
Chris Evans,RB,99.8
Jake Funk,RB,94.13
Ben Skowronek,WR,95.55
Rhamondre Stevenson,RB,130.71
Kylen Granson,TE,81.9
Jaelon Darden,WR,86.38
Sam Ehlinger,QB,91.53
Luke Farrell,TE,81.77
Najee Harris,RB,221.31
Pat Freiermuth,TE,131.58
Davis Mills,QB,171.68
Ja'Marr Chase,WR,231.96
Khalil Herbert,RB,106.75
Dazz Newsome,WR,91.56
C.J. Saunders,WR,99.63
DeVonta Smith,WR,169.98
Kadarius Toney,WR,129.25
Kenneth Gainwell,RB,114.47
Michael Carter,RB,147.27
Ian Book,QB,99.85
Rondale Moore,WR,130.09
Justin Fields,QB,158.51
Kellen Mond,QB,97.4
Frank Darby,WR,97.86
Terrace Marshall,WR,78.43
Amon-Ra St. Brown,WR,191.09
Kyle Pitts,TE,160.2
Trevor Lawrence,QB,200.78
Mac Jones,QB,230.01
Elijah Moore,WR,145.41
Chauncey Golston,DE,97.3
Trey Sermon,RB,101.7
Nahshon Wright,CB,97.3
Josh Palmer,WR,102.61
Amari Rodgers,WR,92.16
Javonte Williams,RB,171.96
Anthony Schwartz,WR,84.19
Hunter Long,TE,89.38
Tommy Tremble,TE,83.0
Tre' McKitty,TE,87.68
Trey Lance,QB,120.06
Zach Wilson,QB,147.34
