Name,Position,rob_fpts_2022
C.J. Uzomah,TE,98.22
Jesse James,TE,39.91
Geoff Swaim,TE,61.0
Melvin Gordon,RB,139.96
Trevor Siemian,QB,76.41
Tyrell Williams,WR,35.26
David Johnson,RB,73.9
Ty Montgomery,RB,41.91
Phillip Dorsett,WR,43.65
Tyler Lockett,WR,196.03
Tyler Kroft,TE,50.72
Sean Mannion,QB,38.24
Duke Johnson,RB,67.41
Marcus Mariota,QB,34.48
Chester Rogers,WR,63.24
Sterling Shepard,WR,80.69
Austin Hooper,TE,84.46
Nick Vannett,TE,45.95
Chris Moore,WR,60.04
Alex Collins,RB,70.57
Brandon Allen,QB,29.17
Dwayne Washington,RB,33.42
Kalif Raymond,WR,114.78
Matthias Farley,S,33.14
Alex Erickson,WR,35.47
J.D. McKissic,RB,109.32
Geronimo Allison,WR,32.3
Robbie Anderson,WR,107.77
Stephen Anderson,TE,47.35
Peyton Barber,RB,55.2
Derrick Henry,RB,146.22
Demarcus Robinson,WR,66.79
Tajae Sharpe,WR,58.48
Jordan Howard,RB,68.61
Wendell Smallwood,RB,37.32
DeAndre Houston-Carson,S,32.01
Jakeem Grant,WR,49.9
Clayton Fejedelem,S,31.53
Elijhaa Penny,RB,38.12
Tommylee Lewis,WR,33.96
Derek Watt,RB,32.21
C.J. Ham,RB,39.71
Riley Dixon,PN,31.05
Carson Wentz,QB,195.93
Laquon Treadwell,WR,93.06
Andy Janovich,RB,30.83
Devontae Booker,RB,122.57
Jonathan Williams,RB,36.22
Rashard Higgins,WR,68.67
Marcus Johnson,WR,45.61
Jaydon Mickens,WR,35.19
Tyler Boyd,WR,144.43
Jalen Richard,RB,40.07
Tyreek Hill,WR,248.79
Ezekiel Elliott,RB,168.75
Dak Prescott,QB,263.2
Hunter Henry,TE,121.29
Marvin Hall,WR,34.21
Garrett Griffin,TE,37.73
Jared Goff,QB,150.41
Tyler Higbee,TE,107.81
Pharoh Cooper,WR,28.45
Mike Thomas,WR,33.32
Kenyan Drake,RB,89.97
Jacoby Brissett,QB,75.2
Will Fuller,WR,39.37
Cyril Grayson,WR,63.76
Mo Alie-Cox,TE,68.42
Johnny Mundt,TE,34.08
Zach Pascal,WR,78.17
Darrell Daniels,TE,30.29
P.J. Walker,QB,37.13
Christian McCaffrey,RB,127.86
Curtis Samuel,WR,35.68
George Kittle,TE,155.51
Trent Taylor,WR,39.25
Aaron Jones,RB,170.22
Alexander Armah,RB,31.8
Kendrick Bourne,WR,151.49
Matt Breida,RB,51.26
Nick Mullens,QB,39.4
Cethan Carter,TE,33.94
Taysom Hill,TE,99.48
C.J. Board,WR,37.14
Tim Patrick,WR,136.98
Patrick Ricard,RB,34.84
Cody Hollister,WR,35.99
Jacob Hollister,TE,33.63
Antony Auclair,TE,38.9
Pharaoh Brown,TE,45.92
Anthony Firkser,TE,68.38
John Ross,WR,57.77
Isaiah McKenzie,WR,62.78
Isaiah Ford,WR,48.4
Marcus Kemp,WR,31.79
Samaje Perine,RB,76.84
Jeremy Sprinkle,TE,36.54
Mike Williams,WR,207.19
Davis Webb,QB,31.39
James Conner,RB,157.84
Mack Hollins,WR,60.08
Jamal Agnew,WR,78.72
Eric Saubert,TE,35.61
David Moore,WR,32.67
Noah Brown,WR,50.28
Chris Carson,RB,57.74
Ricky Seals-Jones,TE,65.07
Blake Jarwin,TE,42.72
Cooper Rush,QB,47.85
Keelan Cole,WR,80.47
Austin Ekeler,RB,212.66
Colin Thompson,TE,31.4
Corey Clement,RB,46.75
Greg Ward,WR,42.95
Robert Tonyan,TE,63.1
Dede Westbrook,WR,36.93
Dare Ogunbowale,RB,51.6
Leonard Fournette,RB,182.89
JuJu Smith-Schuster,WR,49.06
Jonnu Smith,TE,61.86
Mitchell Trubisky,QB,30.62
Corey Davis,WR,94.87
Patrick Mahomes,QB,304.53
O.J. Howard,TE,46.99
Evan Engram,TE,78.0
David Njoku,TE,93.36
Zay Jones,WR,108.4
Dalvin Cook,RB,169.52
Gerald Everett,TE,95.77
Adam Shaheen,TE,43.21
Joe Mixon,RB,190.71
Alvin Kamara,RB,176.15
Cooper Kupp,WR,327.39
Chris Godwin,WR,196.61
Kareem Hunt,RB,93.91
D'Onta Foreman,RB,94.49
Kenny Golladay,WR,97.88
C.J. Beathard,QB,33.11
Josh Reynolds,WR,92.14
Jamaal Williams,RB,106.36
Wayne Gallman,RB,38.07
Marlon Mack,RB,37.96
Jeremy McNichols,RB,73.16
Rodney Adams,WR,32.21
Nathan Peterman,QB,32.13
Dan Arnold,TE,79.03
Brandon Zylstra,WR,60.93
Ross Dwelley,TE,37.98
Cam Sims,WR,55.52
Phillip Lindsay,RB,44.94
Jeffery Wilson,RB,60.59
Kurt Benkert,QB,31.63
Christian Blake,WR,30.11
Will Dissly,TE,56.85
Trenton Cannon,RB,30.9
Jason Cabinda,LB,31.21
Tim Boyle,QB,51.25
Kevin Rader,TE,32.69
Mike Boone,RB,38.81
Dontrell Hilliard,RB,78.72
Tyler Conklin,TE,111.76
Marquez Valdes-Scantling,WR,98.29
Tremon Smith,CB,31.52
Equanimeous St. Brown,WR,44.31
Byron Pringle,WR,110.42
Darrel Williams,RB,146.57
Johnny Stanton,RB,32.82
Keith Kirkwood,WR,34.86
Deon Yelder,TE,32.53
Jaylen Samuels,RB,34.54
Josh Rosen,QB,24.16
Courtland Sutton,WR,146.23
Dallas Goedert,TE,143.96
Anthony Miller,WR,33.47
Jordan Akins,TE,49.48
Ian Thomas,TE,37.54
Keke Coutee,WR,33.16
Nyheim Hines,RB,98.5
Ito Smith,RB,32.96
Dalton Schultz,TE,159.64
Mike White,QB,66.75
Ray-Ray McCloud,WR,67.84
Russell Gage,WR,134.93
Boston Scott,RB,74.87
Cedrick Wilson,WR,123.9
Braxton Berrios,WR,94.04
Nick Bawden,RB,35.15
Keion Crossen,CB,31.09
Logan Woodside,QB,26.95
Justin Jackson,RB,86.1
Buddy Howell,RB,32.64
Trent Sherfield,WR,36.81
Sean Chandler,S,33.68
Allen Lazard,WR,116.24
Kyle Allen,QB,38.17
Reggie Bonnafon,RB,35.18
Ryan Nall,RB,31.28
Godwin Igwebuike,RB,44.88
Vyncint Smith,WR,32.52
Brandon Powell,WR,32.01
Cameron Batson,WR,37.51
Ethan Wolf,TE,34.25
James Washington,WR,61.65
Chase Edmonds,RB,131.68
Auden Tate,WR,34.81
Dallin Leavitt,S,31.53
Codey McElroy,WR,32.12
Rashaad Penny,RB,108.68
Mark Andrews,TE,232.27
Michael Gallup,WR,101.05
Tre'Quan Smith,WR,85.6
Chris Herndon,TE,35.24
Mason Rudolph,QB,45.05
Christian Kirk,WR,178.35
D.J. Chark,WR,54.82
Nick Chubb,RB,178.27
Lamar Jackson,QB,233.52
Durham Smythe,TE,73.07
Kalen Ballage,RB,25.73
John Kelly,RB,33.41
Ronald Jones,RB,69.26
D.J. Moore,WR,201.66
Mike Gesicki,TE,142.97
Hayden Hurst,TE,58.59
Calvin Ridley,WR,86.21
Royce Freeman,RB,45.5
Saquon Barkley,RB,121.84
Sony Michel,RB,114.41
KhaDarel Hodge,WR,43.95
Baker Mayfield,QB,156.03
Josh Allen,QB,321.6
Dante Pettis,WR,47.32
Malik Turner,WR,51.06
Sam Darnold,QB,117.8
John Wolford,QB,28.31
Tevaughn Campbell,CB,31.03
Trinity Benson,WR,39.4
Brett Rypien,QB,31.16
Jakobi Meyers,WR,163.74
Alexander Mattison,RB,98.41
Foster Moreau,TE,71.48
Hunter Renfrow,WR,194.84
E.J. Speed,LB,30.83
Kaden Smith,TE,36.26
Ashton Dulin,WR,51.2
Penny Hart,WR,33.39
David Blough,QB,32.32
Jamie Gillan,PN,31.55
D.J. Montgomery,WR,36.49
Khari Blasingame,RB,31.18
Davion Davis,WR,31.01
Alec Ingold,RB,41.1
Antoine Wesley,WR,57.74
Mecole Hardman,WR,130.13
Jack Fox,PN,32.66
Devine Ozigbo,RB,33.19
Austin Walter,RB,39.69
Olamide Zaccheaus,WR,78.05
Deonte Harty,WR,100.46
Diontae Johnson,WR,219.25
Benny Snell,RB,26.44
Zach Gentry,TE,46.2
Ulysees Gilbert,LB,32.01
Kyler Murray,QB,246.5
T.J. Hockenson,TE,114.57
Christian Wilkins,DE,33.89
Miles Sanders,RB,123.36
JJ Arcega-Whiteside,WR,33.21
Josh Oliver,TE,34.01
Devin Singletary,RB,145.62
Trevon Wesco,TE,32.3
Tony Pollard,RB,144.4
Ryquell Armstead,RB,39.39
Qadree Ollison,RB,38.86
Gardner Minshew,QB,54.91
Trayveon Williams,RB,36.26
Scott Miller,WR,39.34
Tommy Sweeney,TE,34.89
Myles Gaskin,RB,121.23
C.J. Moore,S,35.32
Donald Parham,TE,53.44
Trenton Irwin,WR,36.04
Patrick Laird,RB,34.57
Chris Myarick,TE,30.67
Preston Williams,WR,37.07
Tyree Jackson,TE,36.43
David Sills,WR,31.39
Andrew Wingard,S,32.5
Stanley Morgan,WR,33.29
Lil'Jordan Humphrey,WR,56.11
Jalen Guyton,WR,90.33
Daniel Helm,TE,30.63
Jason Moore,WR,40.97
Damarea Crockett,RB,32.46
Tyron Johnson,WR,32.59
Malik Taylor,WR,35.37
Greg Dortch,WR,37.05
Jeff Smith,WR,42.71
Andy Isabella,WR,34.08
Darius Slayton,WR,69.26
Ty Johnson,RB,95.27
Tom Kennedy,WR,38.76
Jody Fortson,TE,39.25
Jesper Horsted,TE,37.09
Craig Reynolds,RB,58.41
Parker Hesse,TE,35.99
Juwann Winfree,WR,38.33
Travis Homer,RB,59.07
Alex Bachman,WR,31.52
Kendall Blanton,TE,33.65
N'Keal Harry,WR,52.71
D'Ernest Johnson,RB,97.7
Drew Sample,TE,39.15
Amani Hooker,S,34.77
Parris Campbell,WR,52.34
DK Metcalf,WR,187.69
Noah Fant,TE,125.13
Gunner Olszewski,WR,34.07
Damien Harris,RB,136.61
Terry McLaurin,WR,179.86
Marquise Brown,WR,192.53
Darrell Henderson,RB,121.95
A.J. Brown,WR,160.01
David Montgomery,RB,151.57
Dawson Knox,TE,118.93
Josh Jacobs,RB,161.37
Miles Boykin,WR,33.37
Drew Lock,QB,63.06
Daniel Jones,QB,149.35
Derrick Gore,RB,65.71
Deebo Samuel,WR,250.11
Jakob Johnson,RB,37.08
Chris Streveler,QB,30.72
Jacques Patrick,RB,33.29
Mitchell Wilcox,TE,35.45
JaMycal Hasty,RB,56.85
Ben Ellefson,TE,32.09
James Robinson,RB,132.99
Nathan Cottrell,RB,32.25
Kirk Merritt,WR,35.44
Blake Gillikin,PN,31.18
Tony Jones,RB,37.0
Kendall Hinton,QB,50.59
Maurice Ffrench,WR,32.23
Tommy Townsend,PN,33.93
Cody White,WR,37.35
Darius Bradwell,RB,31.91
Gabe Nabers,RB,31.53
Jonathan Ward,RB,35.59
Giovanni Ricci,TE,31.3
Rodney Smith,RB,41.04
Patrick Taylor,RB,39.29
Tyler Huntley,QB,93.7
Bobby Price,CB,36.22
Salvon Ahmed,RB,51.23
Sean McKeon,TE,34.53
Juwan Johnson,TE,52.91
Scottie Phillips,RB,33.55
Easop Winston,WR,33.07
J.J. Taylor,RB,30.88
Ja'Marcus Bradley,WR,40.13
James Proche,WR,57.94
Tommy Hudson,TE,30.9
Nick Westbrook-Ikhine,WR,96.36
Kristian Wilkerson,WR,44.54
Reggie Gilliam,TE,30.91
Gabriel Davis,WR,103.99
Jake Fromm,QB,33.78
Tua Tagovailoa,QB,151.51
Marquez Callaway,WR,126.31
Jonathan Taylor,RB,263.16
Jacob Eason,QB,31.93
Dezmon Patmon,WR,33.46
Harrison Bryant,TE,59.12
Donovan Peoples-Jones,WR,110.49
Colby Parkinson,TE,35.14
Freddie Swain,WR,74.47
Tyler Davis,TE,34.4
Zack Moss,RB,81.39
Michael Pittman,WR,195.93
Collin Johnson,WR,37.05
Denzel Mims,WR,39.34
Jauan Jennings,WR,72.52
Brandon Aiyuk,WR,144.09
Jordan Love,QB,42.01
AJ Dillon,RB,147.62
Laviska Shenault,WR,118.72
Lamical Perine,RB,33.55
Quez Watkins,WR,113.0
D'Andre Swift,RB,153.18
Quintez Cephus,WR,62.1
Jason Huntley,RB,36.33
Kenny Robinson,S,32.01
Cole Kmet,TE,106.05
Darrynton Evans,RB,35.75
Isaiah Coulter,WR,32.42
Darnell Mooney,WR,177.27
Braden Mann,PN,32.35
Justin Jefferson,WR,273.76
Chase Claypool,WR,151.54
Antonio Gibson,RB,169.05
Devin Duvernay,WR,73.7
Josiah Deguara,TE,58.22
Anthony McFarland,RB,31.3
K.J. Osborn,WR,117.77
Justin Herbert,QB,302.93
Henry Ruggs,WR,98.54
CeeDee Lamb,WR,186.85
Clyde Edwards-Helaire,RB,94.16
Bryan Edwards,WR,100.73
Joshua Kelley,RB,39.27
K.J. Hill,WR,37.42
Eno Benjamin,RB,44.46
Jalen Reagor,WR,70.57
Jalen Hurts,QB,242.08
Jerry Jeudy,WR,97.66
Tee Higgins,WR,188.62
KJ Hamler,WR,45.93
Cam Akers,RB,34.65
Van Jefferson,WR,144.02
Adam Trautman,TE,58.66
Albert Okwuegbunam,TE,77.04
Brycen Hopkins,TE,34.33
DeeJay Dallas,RB,57.17
Tyler Johnson,WR,76.37
Charlie Woerner,TE,37.25
Stephen Sullivan,TE,31.86
Tyrie Cleveland,WR,31.96
Joe Burrow,QB,264.32
Ke'Shawn Vaughn,RB,49.26
Dominique Dafney,TE,33.23
Ty'Son Williams,RB,56.84
Mike Strachan,WR,37.18
Tarik Black,WR,34.67
Deon Jackson,RB,32.32
Kenny Yeboah,TE,36.67
Trey Ragas,RB,34.98
Shane Zylstra,TE,33.27
Rashod Bateman,WR,101.98
Nico Collins,WR,80.78
Chuba Hubbard,RB,96.92
Brevin Jordan,TE,58.3
Elijah Mitchell,RB,141.3
Gary Brightwell,RB,32.33
Shi Smith,WR,38.38
Nate McCrary,RB,31.76
Jaylen Waddle,WR,183.94
D'Wayne Eskridge,WR,49.58
Dyami Brown,WR,49.51
Dez Fitzpatrick,WR,37.33
John Bates,TE,60.85
Tylan Wallace,WR,31.36
Ihmir Smith-Marsette,WR,49.23
Noah Gray,TE,33.67
Larry Rountree,RB,30.53
Racey McMath,WR,28.74
Demetric Felton,RB,54.63
Seth Williams,WR,36.55
Kylin Hill,RB,31.29
Jermar Jefferson,RB,41.12
Dax Milne,WR,34.04
Mekhi Sargent,RB,28.96
Adam Prentice,RB,32.22
Jack Stoll,TE,34.72
Brock Wright,TE,43.23
Jaret Patterson,RB,55.25
JaQuan Hardy,RB,34.33
Feleipe Franks,QB,28.65
Kene Nwangwu,RB,34.53
Chris Evans,RB,58.79
Jake Funk,RB,31.15
Ben Skowronek,WR,46.97
Rhamondre Stevenson,RB,97.66
Kylen Granson,TE,39.87
Jaelon Darden,WR,33.86
Sam Ehlinger,QB,30.44
Luke Farrell,TE,32.5
Najee Harris,RB,213.67
Pat Freiermuth,TE,113.55
Davis Mills,QB,125.38
Ja'Marr Chase,WR,234.6
Khalil Herbert,RB,74.59
Dazz Newsome,WR,29.01
C.J. Saunders,WR,34.16
DeVonta Smith,WR,161.37
Kadarius Toney,WR,92.68
Kenneth Gainwell,RB,91.57
Michael Carter,RB,126.45
Ian Book,QB,26.61
Rondale Moore,WR,97.74
Justin Fields,QB,122.02
Kellen Mond,QB,31.61
Frank Darby,WR,34.02
Terrace Marshall,WR,41.27
Amon-Ra St. Brown,WR,186.59
Kyle Pitts,TE,156.58
Trevor Lawrence,QB,177.19
Mac Jones,QB,209.88
Elijah Moore,WR,116.17
Chauncey Golston,DE,32.01
Trey Sermon,RB,48.15
Nahshon Wright,CB,32.01
Josh Palmer,WR,79.75
Amari Rodgers,WR,34.8
Javonte Williams,RB,161.32
Anthony Schwartz,WR,45.61
Hunter Long,TE,27.75
Tommy Tremble,TE,54.56
Tre' McKitty,TE,34.54
Trey Lance,QB,72.69
Zach Wilson,QB,97.79
