Name,Position,rob_fpts_2022
Trent Taylor,WR,84.46
Aaron Jones,RB,169.16
Alexander Armah,RB,77.61
Kendrick Bourne,WR,132.99
Matt Breida,RB,89.85
Nick Mullens,QB,100.7
Cethan Carter,TE,79.73
Taysom Hill,TE,138.81
C.J. Board,WR,92.08
Tim Patrick,WR,127.81
Patrick Ricard,RB,91.17
Cody Hollister,WR,89.49
Jacob Hollister,TE,85.37
Antony Auclair,TE,84.46
Pharaoh Brown,TE,98.58
Anthony Firkser,TE,103.81
John Ross,WR,100.75
Isaiah McKenzie,WR,100.36
Isaiah Ford,WR,95.72
Marcus Kemp,WR,90.54
Samaje Perine,RB,112.37
Jeremy Sprinkle,TE,77.75
Mike Williams,WR,204.36
Davis Webb,QB,76.02
James Conner,RB,177.35
Mack Hollins,WR,97.94
Jamal Agnew,WR,95.39
Eric Saubert,TE,81.63
David Moore,WR,83.08
Noah Brown,WR,91.94
Chris Carson,RB,89.66
Ricky Seals-Jones,TE,93.9
Blake Jarwin,TE,91.37
Cooper Rush,QB,135.38
Keelan Cole,WR,121.17
Austin Ekeler,RB,205.53
Colin Thompson,TE,78.47
Corey Clement,RB,101.41
Greg Ward,WR,92.92
Robert Tonyan,TE,93.58
Dede Westbrook,WR,92.28
Dare Ogunbowale,RB,80.9
Leonard Fournette,RB,171.2
JuJu Smith-Schuster,WR,91.68
Jonnu Smith,TE,92.98
Mitchell Trubisky,QB,83.73
Corey Davis,WR,126.26
Patrick Mahomes,QB,273.49
O.J. Howard,TE,93.11
Evan Engram,TE,109.97
David Njoku,TE,114.68
Zay Jones,WR,137.58
Dalvin Cook,RB,184.91
Gerald Everett,TE,115.09
Adam Shaheen,TE,85.06
Joe Mixon,RB,197.86
Alvin Kamara,RB,174.82
Cooper Kupp,WR,238.83
Chris Godwin,WR,205.11
Kareem Hunt,RB,111.94
D'Onta Foreman,RB,122.93
Kenny Golladay,WR,129.75
C.J. Beathard,QB,81.06
Josh Reynolds,WR,128.79
Jamaal Williams,RB,142.39
Wayne Gallman,RB,106.58
Marlon Mack,RB,111.56
Jeremy McNichols,RB,114.01
Rodney Adams,WR,81.52
Nathan Peterman,QB,75.68
Dan Arnold,TE,105.94
Brandon Zylstra,WR,93.05
Ross Dwelley,TE,84.41
Cam Sims,WR,95.54
Phillip Lindsay,RB,94.98
Jeffery Wilson,RB,100.42
Kurt Benkert,QB,76.02
Christian Blake,WR,86.67
Will Dissly,TE,89.02
Trenton Cannon,RB,75.68
Jason Cabinda,LB,79.84
Tim Boyle,QB,138.68
Kevin Rader,TE,78.92
Mike Boone,RB,83.24
Dontrell Hilliard,RB,104.39
Tyler Conklin,TE,128.88
Marquez Valdes-Scantling,WR,131.84
Tremon Smith,CB,76.18
Equanimeous St. Brown,WR,85.95
Byron Pringle,WR,140.01
Darrel Williams,RB,152.03
Johnny Stanton,RB,75.98
Keith Kirkwood,WR,87.21
Deon Yelder,TE,76.02
Jaylen Samuels,RB,75.28
Josh Rosen,QB,88.91
Courtland Sutton,WR,159.55
Dallas Goedert,TE,132.31
Anthony Miller,WR,90.27
Jordan Akins,TE,94.45
Ian Thomas,TE,95.22
Keke Coutee,WR,81.49
Nyheim Hines,RB,133.34
Ito Smith,RB,75.68
Dalton Schultz,TE,140.23
Mike White,QB,134.33
Ray-Ray McCloud,WR,98.23
Russell Gage,WR,149.03
Boston Scott,RB,109.62
Cedrick Wilson,WR,143.38
Braxton Berrios,WR,111.1
Nick Bawden,RB,78.37
Keion Crossen,CB,81.54
Logan Woodside,QB,76.02
Justin Jackson,RB,113.23
Buddy Howell,RB,76.25
Trent Sherfield,WR,84.5
Sean Chandler,S,76.25
Allen Lazard,WR,126.63
Kyle Allen,QB,88.08
Reggie Bonnafon,RB,75.67
Ryan Nall,RB,78.92
Godwin Igwebuike,RB,92.36
Vyncint Smith,WR,80.37
Brandon Powell,WR,76.02
Cameron Batson,WR,91.25
Ethan Wolf,TE,75.28
James Washington,WR,95.48
Chase Edmonds,RB,150.13
Auden Tate,WR,84.99
Dallin Leavitt,S,76.18
Codey McElroy,WR,79.1
Rashaad Penny,RB,110.72
Mark Andrews,TE,214.39
Michael Gallup,WR,128.67
Tre'Quan Smith,WR,105.78
Chris Herndon,TE,81.72
Mason Rudolph,QB,119.74
Christian Kirk,WR,186.64
D.J. Chark,WR,99.07
Nick Chubb,RB,177.16
Lamar Jackson,QB,197.09
Durham Smythe,TE,105.91
Kalen Ballage,RB,85.34
John Kelly,RB,76.25
Ronald Jones,RB,114.32
D.J. Moore,WR,200.59
Mike Gesicki,TE,140.31
Hayden Hurst,TE,91.11
Calvin Ridley,WR,100.76
Royce Freeman,RB,86.79
Saquon Barkley,RB,155.23
Sony Michel,RB,122.98
KhaDarel Hodge,WR,97.4
Baker Mayfield,QB,186.5
Josh Allen,QB,263.12
Dante Pettis,WR,85.57
Malik Turner,WR,98.41
Sam Darnold,QB,176.41
John Wolford,QB,76.02
Tevaughn Campbell,CB,79.1
Trinity Benson,WR,88.09
Brett Rypien,QB,76.02
Jakobi Meyers,WR,192.59
Alexander Mattison,RB,133.81
Foster Moreau,TE,99.68
Hunter Renfrow,WR,188.32
E.J. Speed,LB,76.02
Kaden Smith,TE,78.73
Ashton Dulin,WR,91.66
Penny Hart,WR,92.23
David Blough,QB,75.68
Jamie Gillan,PN,76.02
D.J. Montgomery,WR,83.18
Khari Blasingame,RB,76.98
Davion Davis,WR,74.58
Alec Ingold,RB,88.63
Antoine Wesley,WR,95.2
Mecole Hardman,WR,135.6
Jack Fox,PN,80.39
Devine Ozigbo,RB,80.83
Austin Walter,RB,111.34
Olamide Zaccheaus,WR,103.94
Deonte Harty,WR,136.05
Diontae Johnson,WR,205.87
Benny Snell,RB,111.2
Zach Gentry,TE,87.48
Ulysees Gilbert,LB,76.02
Kyler Murray,QB,207.26
T.J. Hockenson,TE,142.53
Christian Wilkins,DE,78.47
Miles Sanders,RB,145.74
JJ Arcega-Whiteside,WR,83.07
Josh Oliver,TE,96.95
Devin Singletary,RB,159.44
Trevon Wesco,TE,85.28
Tony Pollard,RB,168.57
Ryquell Armstead,RB,98.69
Qadree Ollison,RB,111.56
Gardner Minshew,QB,134.95
Trayveon Williams,RB,94.89
Scott Miller,WR,95.06
Tommy Sweeney,TE,87.31
Myles Gaskin,RB,160.03
C.J. Moore,S,79.67
Donald Parham,TE,94.59
Trenton Irwin,WR,96.38
Patrick Laird,RB,74.97
Chris Myarick,TE,74.58
Preston Williams,WR,93.6
Tyree Jackson,TE,84.98
David Sills,WR,87.21
Andrew Wingard,S,75.68
Stanley Morgan,WR,76.17
Lil'Jordan Humphrey,WR,97.3
Jalen Guyton,WR,105.27
Daniel Helm,TE,78.47
Jason Moore,WR,84.08
Damarea Crockett,RB,76.18
Tyron Johnson,WR,90.22
Malik Taylor,WR,77.72
Greg Dortch,WR,79.99
Jeff Smith,WR,85.86
Andy Isabella,WR,78.45
Darius Slayton,WR,111.02
Ty Johnson,RB,142.89
Tom Kennedy,WR,90.02
Jody Fortson,TE,80.96
Jesper Horsted,TE,76.55
Craig Reynolds,RB,91.75
Parker Hesse,TE,82.34
Juwann Winfree,WR,87.41
Travis Homer,RB,99.58
Alex Bachman,WR,76.02
Kendall Blanton,TE,82.25
N'Keal Harry,WR,96.91
D'Ernest Johnson,RB,122.66
Drew Sample,TE,87.84
Amani Hooker,S,81.49
Parris Campbell,WR,102.5
DK Metcalf,WR,160.33
Noah Fant,TE,138.75
Gunner Olszewski,WR,79.25
Damien Harris,RB,130.31
Terry McLaurin,WR,173.09
Marquise Brown,WR,186.52
Darrell Henderson,RB,148.56
A.J. Brown,WR,191.37
David Montgomery,RB,158.38
Dawson Knox,TE,154.57
Josh Jacobs,RB,179.45
Miles Boykin,WR,81.49
Drew Lock,QB,134.94
Daniel Jones,QB,186.68
Derrick Gore,RB,99.49
Deebo Samuel,WR,213.97
Jakob Johnson,RB,87.27
Chris Streveler,QB,82.69
Jacques Patrick,RB,76.25
Mitchell Wilcox,TE,78.36
JaMycal Hasty,RB,85.28
Ben Ellefson,TE,78.92
James Robinson,RB,154.88
Nathan Cottrell,RB,75.68
Kirk Merritt,WR,88.01
Blake Gillikin,PN,76.02
Tony Jones,RB,101.41
Kendall Hinton,QB,98.05
Maurice Ffrench,WR,75.68
Tommy Townsend,PN,76.02
Cody White,WR,77.58
Darius Bradwell,RB,78.47
Gabe Nabers,RB,72.81
Jonathan Ward,RB,87.36
Giovanni Ricci,TE,82.97
Rodney Smith,RB,93.0
Patrick Taylor,RB,107.93
Tyler Huntley,QB,160.99
Bobby Price,CB,79.81
Salvon Ahmed,RB,81.82
Sean McKeon,TE,78.4
Juwan Johnson,TE,92.4
Scottie Phillips,RB,75.58
Easop Winston,WR,74.27
J.J. Taylor,RB,93.61
Ja'Marcus Bradley,WR,85.21
James Proche,WR,100.57
Tommy Hudson,TE,75.7
Nick Westbrook-Ikhine,WR,112.32
Kristian Wilkerson,WR,99.4
Reggie Gilliam,TE,81.89
Gabriel Davis,WR,130.68
Jake Fromm,QB,119.74
Tua Tagovailoa,QB,176.57
Marquez Callaway,WR,116.29
Jonathan Taylor,RB,215.09
Jacob Eason,QB,87.45
Dezmon Patmon,WR,78.46
Harrison Bryant,TE,94.89
Donovan Peoples-Jones,WR,144.28
Colby Parkinson,TE,83.81
Freddie Swain,WR,96.91
Tyler Davis,TE,83.47
Zack Moss,RB,117.98
Michael Pittman,WR,201.11
Collin Johnson,WR,82.99
Denzel Mims,WR,87.06
Jauan Jennings,WR,98.13
Brandon Aiyuk,WR,161.57
Jordan Love,QB,135.38
AJ Dillon,RB,185.71
Laviska Shenault,WR,146.8
Lamical Perine,RB,80.29
Quez Watkins,WR,134.41
D'Andre Swift,RB,168.03
Quintez Cephus,WR,93.88
Jason Huntley,RB,93.09
Kenny Robinson,S,76.02
Cole Kmet,TE,136.16
Darrynton Evans,RB,75.03
Isaiah Coulter,WR,82.76
Darnell Mooney,WR,175.19
Braden Mann,PN,75.68
Justin Jefferson,WR,243.09
Chase Claypool,WR,186.48
Antonio Gibson,RB,191.53
Devin Duvernay,WR,99.26
Josiah Deguara,TE,81.42
Anthony McFarland,RB,77.61
K.J. Osborn,WR,133.06
Justin Herbert,QB,275.39
Henry Ruggs,WR,110.24
CeeDee Lamb,WR,193.18
Clyde Edwards-Helaire,RB,123.68
Bryan Edwards,WR,135.36
Joshua Kelley,RB,99.91
K.J. Hill,WR,77.79
Eno Benjamin,RB,100.45
Jalen Reagor,WR,111.78
Jalen Hurts,QB,211.76
Jerry Jeudy,WR,112.48
Tee Higgins,WR,185.04
KJ Hamler,WR,85.29
Cam Akers,RB,76.86
Van Jefferson,WR,160.16
Adam Trautman,TE,97.22
Albert Okwuegbunam,TE,97.8
Brycen Hopkins,TE,76.86
DeeJay Dallas,RB,77.27
Tyler Johnson,WR,101.37
Charlie Woerner,TE,84.11
Stephen Sullivan,TE,76.02
Tyrie Cleveland,WR,78.47
Joe Burrow,QB,261.5
Ke'Shawn Vaughn,RB,95.93
Dominique Dafney,TE,82.12
Ty'Son Williams,RB,85.03
Mike Strachan,WR,88.16
Tarik Black,WR,81.52
Deon Jackson,RB,80.87
Kenny Yeboah,TE,85.87
Trey Ragas,RB,74.99
Shane Zylstra,TE,80.25
Rashod Bateman,WR,128.75
Nico Collins,WR,111.82
Chuba Hubbard,RB,147.11
Brevin Jordan,TE,98.36
Elijah Mitchell,RB,134.66
Gary Brightwell,RB,75.98
Shi Smith,WR,85.34
Nate McCrary,RB,76.02
Jaylen Waddle,WR,192.22
D'Wayne Eskridge,WR,97.28
Dyami Brown,WR,98.65
Dez Fitzpatrick,WR,90.99
John Bates,TE,89.56
Tylan Wallace,WR,79.88
Ihmir Smith-Marsette,WR,90.8
Noah Gray,TE,75.06
Larry Rountree,RB,106.59
Racey McMath,WR,87.21
Demetric Felton,RB,86.15
Seth Williams,WR,78.29
Kylin Hill,RB,74.65
Jermar Jefferson,RB,97.73
Dax Milne,WR,92.82
Mekhi Sargent,RB,76.6
Adam Prentice,RB,75.16
Jack Stoll,TE,76.72
Brock Wright,TE,90.68
Jaret Patterson,RB,101.8
JaQuan Hardy,RB,80.29
Feleipe Franks,QB,76.18
Kene Nwangwu,RB,97.41
Chris Evans,RB,79.45
Jake Funk,RB,75.68
Ben Skowronek,WR,89.49
Rhamondre Stevenson,RB,125.64
Kylen Granson,TE,89.6
Jaelon Darden,WR,91.62
Sam Ehlinger,QB,76.18
Luke Farrell,TE,82.97
Najee Harris,RB,216.45
Pat Freiermuth,TE,114.96
Davis Mills,QB,177.22
Ja'Marr Chase,WR,238.57
Khalil Herbert,RB,116.39
Dazz Newsome,WR,78.38
C.J. Saunders,WR,81.77
DeVonta Smith,WR,149.3
Kadarius Toney,WR,106.86
Kenneth Gainwell,RB,124.94
Michael Carter,RB,164.18
Ian Book,QB,89.07
Rondale Moore,WR,121.27
Justin Fields,QB,188.79
Kellen Mond,QB,76.02
Frank Darby,WR,90.8
Terrace Marshall,WR,89.78
Amon-Ra St. Brown,WR,166.19
Kyle Pitts,TE,188.68
Trevor Lawrence,QB,233.98
Mac Jones,QB,203.97
Elijah Moore,WR,144.03
Chauncey Golston,DE,76.02
Trey Sermon,RB,101.32
Nahshon Wright,CB,76.02
Josh Palmer,WR,101.88
Amari Rodgers,WR,80.82
Javonte Williams,RB,173.96
Anthony Schwartz,WR,94.02
Hunter Long,TE,79.81
Tommy Tremble,TE,92.39
Tre' McKitty,TE,85.45
Trey Lance,QB,130.17
Zach Wilson,QB,178.54
