Name,Position,rob_fpts_2022
Mike Thomas,WR,97.36
Kenyan Drake,RB,127.41
Jacoby Brissett,QB,139.1
Will Fuller,WR,96.28
Cyril Grayson,WR,93.98
Mo Alie-Cox,TE,105.88
Johnny Mundt,TE,75.4
Zach Pascal,WR,109.25
Darrell Daniels,TE,82.5
P.J. Walker,QB,137.83
Christian McCaffrey,RB,118.32
Curtis Samuel,WR,85.45
George Kittle,TE,154.27
Trent Taylor,WR,85.07
Aaron Jones,RB,169.46
Alexander Armah,RB,74.61
Kendrick Bourne,WR,138.3
Matt Breida,RB,89.33
Nick Mullens,QB,102.05
Cethan Carter,TE,75.79
Taysom Hill,TE,141.97
C.J. Board,WR,97.17
Tim Patrick,WR,119.65
Patrick Ricard,RB,88.88
Cody Hollister,WR,89.7
Jacob Hollister,TE,87.77
Antony Auclair,TE,84.67
Pharaoh Brown,TE,97.24
Anthony Firkser,TE,107.59
John Ross,WR,98.72
Isaiah McKenzie,WR,97.32
Isaiah Ford,WR,96.24
Marcus Kemp,WR,88.8
Samaje Perine,RB,111.54
Jeremy Sprinkle,TE,74.31
Mike Williams,WR,204.55
Davis Webb,QB,87.55
James Conner,RB,169.23
Mack Hollins,WR,94.71
Jamal Agnew,WR,95.14
Eric Saubert,TE,80.98
David Moore,WR,81.95
Noah Brown,WR,96.4
Chris Carson,RB,100.1
Ricky Seals-Jones,TE,95.55
Blake Jarwin,TE,90.88
Cooper Rush,QB,135.95
Keelan Cole,WR,119.37
Austin Ekeler,RB,206.43
Colin Thompson,TE,80.22
Corey Clement,RB,100.2
Greg Ward,WR,91.71
Robert Tonyan,TE,88.02
Dede Westbrook,WR,91.67
Dare Ogunbowale,RB,85.05
Leonard Fournette,RB,172.75
JuJu Smith-Schuster,WR,93.18
Jonnu Smith,TE,91.02
Mitchell Trubisky,QB,88.1
Corey Davis,WR,123.92
Patrick Mahomes,QB,275.03
O.J. Howard,TE,101.3
Evan Engram,TE,108.62
David Njoku,TE,116.78
Zay Jones,WR,142.95
Dalvin Cook,RB,188.74
Gerald Everett,TE,118.2
Adam Shaheen,TE,91.41
Joe Mixon,RB,205.22
Alvin Kamara,RB,178.47
Cooper Kupp,WR,242.47
Chris Godwin,WR,202.81
Kareem Hunt,RB,109.69
D'Onta Foreman,RB,131.43
Kenny Golladay,WR,127.61
C.J. Beathard,QB,82.31
Josh Reynolds,WR,120.24
Jamaal Williams,RB,147.83
Wayne Gallman,RB,108.38
Marlon Mack,RB,109.01
Jeremy McNichols,RB,114.18
Rodney Adams,WR,77.08
Nathan Peterman,QB,79.37
Dan Arnold,TE,104.47
Brandon Zylstra,WR,97.7
Ross Dwelley,TE,86.11
Cam Sims,WR,97.56
Phillip Lindsay,RB,95.13
Jeffery Wilson,RB,97.39
Kurt Benkert,QB,109.1
Christian Blake,WR,87.18
Will Dissly,TE,87.36
Trenton Cannon,RB,75.67
Jason Cabinda,LB,79.95
Tim Boyle,QB,152.14
Kevin Rader,TE,77.35
Mike Boone,RB,92.81
Dontrell Hilliard,RB,104.32
Tyler Conklin,TE,137.33
Marquez Valdes-Scantling,WR,128.13
Tremon Smith,CB,75.62
Equanimeous St. Brown,WR,87.64
Byron Pringle,WR,135.5
Darrel Williams,RB,154.27
Johnny Stanton,RB,77.49
Keith Kirkwood,WR,86.25
Deon Yelder,TE,80.4
Jaylen Samuels,RB,77.83
Josh Rosen,QB,95.77
Courtland Sutton,WR,162.0
Dallas Goedert,TE,136.85
Anthony Miller,WR,92.88
Jordan Akins,TE,98.33
Ian Thomas,TE,96.25
Keke Coutee,WR,78.97
Nyheim Hines,RB,130.85
Ito Smith,RB,72.69
Dalton Schultz,TE,137.53
Mike White,QB,142.46
Ray-Ray McCloud,WR,99.79
Russell Gage,WR,154.37
Boston Scott,RB,110.63
Cedrick Wilson,WR,146.72
Braxton Berrios,WR,112.46
Nick Bawden,RB,73.87
Keion Crossen,CB,78.7
Logan Woodside,QB,80.69
Justin Jackson,RB,112.32
Buddy Howell,RB,77.92
Trent Sherfield,WR,86.5
Sean Chandler,S,76.64
Allen Lazard,WR,128.73
Kyle Allen,QB,89.47
Reggie Bonnafon,RB,74.79
Ryan Nall,RB,78.26
Godwin Igwebuike,RB,87.53
Vyncint Smith,WR,80.18
Brandon Powell,WR,74.05
Cameron Batson,WR,92.33
Ethan Wolf,TE,77.11
James Washington,WR,99.8
Chase Edmonds,RB,149.22
Auden Tate,WR,81.48
Dallin Leavitt,S,74.81
Codey McElroy,WR,78.56
Rashaad Penny,RB,109.48
Mark Andrews,TE,222.1
Michael Gallup,WR,127.68
Tre'Quan Smith,WR,108.56
Chris Herndon,TE,79.25
Mason Rudolph,QB,124.12
Christian Kirk,WR,182.79
D.J. Chark,WR,96.28
Nick Chubb,RB,168.14
Lamar Jackson,QB,206.66
Durham Smythe,TE,103.94
Kalen Ballage,RB,83.33
John Kelly,RB,77.19
Ronald Jones,RB,112.75
D.J. Moore,WR,204.48
Mike Gesicki,TE,135.75
Hayden Hurst,TE,94.33
Calvin Ridley,WR,101.12
Royce Freeman,RB,86.75
Saquon Barkley,RB,152.87
Sony Michel,RB,124.45
KhaDarel Hodge,WR,97.31
Baker Mayfield,QB,186.33
Josh Allen,QB,263.38
Dante Pettis,WR,89.74
Malik Turner,WR,94.52
Sam Darnold,QB,182.35
John Wolford,QB,78.57
Tevaughn Campbell,CB,78.66
Trinity Benson,WR,89.51
Brett Rypien,QB,78.92
Jakobi Meyers,WR,186.09
Alexander Mattison,RB,126.59
Foster Moreau,TE,100.76
Hunter Renfrow,WR,182.23
E.J. Speed,LB,84.63
Kaden Smith,TE,80.55
Ashton Dulin,WR,98.12
Penny Hart,WR,89.45
David Blough,QB,77.2
Jamie Gillan,PN,88.0
D.J. Montgomery,WR,83.25
Khari Blasingame,RB,74.95
Davion Davis,WR,77.7
Alec Ingold,RB,84.72
Antoine Wesley,WR,94.48
Mecole Hardman,WR,135.99
Jack Fox,PN,85.8
Devine Ozigbo,RB,77.58
Austin Walter,RB,109.87
Olamide Zaccheaus,WR,105.72
Deonte Harty,WR,141.29
Diontae Johnson,WR,207.54
Benny Snell,RB,108.81
Zach Gentry,TE,85.95
Ulysees Gilbert,LB,74.05
Kyler Murray,QB,205.34
T.J. Hockenson,TE,140.59
Christian Wilkins,DE,82.32
Miles Sanders,RB,144.34
JJ Arcega-Whiteside,WR,80.97
Josh Oliver,TE,94.61
Devin Singletary,RB,158.69
Trevon Wesco,TE,81.64
Tony Pollard,RB,168.53
Ryquell Armstead,RB,112.77
Qadree Ollison,RB,108.83
Gardner Minshew,QB,135.14
Trayveon Williams,RB,91.41
Scott Miller,WR,96.34
Tommy Sweeney,TE,86.32
Myles Gaskin,RB,155.87
C.J. Moore,S,76.86
Donald Parham,TE,89.7
Trenton Irwin,WR,91.0
Patrick Laird,RB,75.09
Chris Myarick,TE,76.96
Preston Williams,WR,92.52
Tyree Jackson,TE,93.2
David Sills,WR,87.83
Andrew Wingard,S,55.04
Stanley Morgan,WR,78.08
Lil'Jordan Humphrey,WR,96.59
Jalen Guyton,WR,106.53
Daniel Helm,TE,81.3
Jason Moore,WR,84.9
Damarea Crockett,RB,75.0
Tyron Johnson,WR,92.37
Malik Taylor,WR,79.15
Greg Dortch,WR,81.7
Jeff Smith,WR,87.96
Andy Isabella,WR,76.77
Darius Slayton,WR,121.39
Ty Johnson,RB,134.2
Tom Kennedy,WR,87.38
Jody Fortson,TE,85.51
Jesper Horsted,TE,79.44
Craig Reynolds,RB,91.68
Parker Hesse,TE,79.51
Juwann Winfree,WR,85.4
Travis Homer,RB,92.37
Alex Bachman,WR,88.14
Kendall Blanton,TE,82.62
N'Keal Harry,WR,96.64
D'Ernest Johnson,RB,136.36
Drew Sample,TE,88.18
Amani Hooker,S,77.02
Parris Campbell,WR,97.54
DK Metcalf,WR,168.24
Noah Fant,TE,137.97
Gunner Olszewski,WR,78.55
Damien Harris,RB,141.71
Terry McLaurin,WR,173.83
Marquise Brown,WR,185.25
Darrell Henderson,RB,150.55
A.J. Brown,WR,186.49
David Montgomery,RB,168.19
Dawson Knox,TE,145.6
Josh Jacobs,RB,178.22
Miles Boykin,WR,79.93
Drew Lock,QB,130.65
Daniel Jones,QB,179.72
Derrick Gore,RB,96.62
Deebo Samuel,WR,218.0
Jakob Johnson,RB,81.24
Chris Streveler,QB,84.21
Jacques Patrick,RB,77.51
Mitchell Wilcox,TE,78.31
JaMycal Hasty,RB,86.76
Ben Ellefson,TE,77.11
James Robinson,RB,155.52
Nathan Cottrell,RB,76.47
Kirk Merritt,WR,87.45
Blake Gillikin,PN,79.07
Tony Jones,RB,101.43
Kendall Hinton,QB,101.32
Maurice Ffrench,WR,76.46
Tommy Townsend,PN,77.56
Cody White,WR,83.97
Darius Bradwell,RB,84.71
Gabe Nabers,RB,74.64
Jonathan Ward,RB,95.3
Giovanni Ricci,TE,82.75
Rodney Smith,RB,88.19
Patrick Taylor,RB,105.81
Tyler Huntley,QB,142.68
Bobby Price,CB,76.29
Salvon Ahmed,RB,85.03
Sean McKeon,TE,79.61
Juwan Johnson,TE,97.52
Scottie Phillips,RB,73.96
Easop Winston,WR,77.1
J.J. Taylor,RB,89.1
Ja'Marcus Bradley,WR,100.08
James Proche,WR,100.28
Tommy Hudson,TE,77.07
Nick Westbrook-Ikhine,WR,115.7
Kristian Wilkerson,WR,97.91
Reggie Gilliam,TE,77.1
Gabriel Davis,WR,135.51
Jake Fromm,QB,123.54
Tua Tagovailoa,QB,189.1
Marquez Callaway,WR,120.3
Jonathan Taylor,RB,211.92
Jacob Eason,QB,94.05
Dezmon Patmon,WR,81.61
Harrison Bryant,TE,95.89
Donovan Peoples-Jones,WR,144.66
Colby Parkinson,TE,80.96
Freddie Swain,WR,101.41
Tyler Davis,TE,83.74
Zack Moss,RB,114.65
Michael Pittman,WR,192.13
Collin Johnson,WR,83.63
Denzel Mims,WR,90.68
Jauan Jennings,WR,99.39
Brandon Aiyuk,WR,153.53
Jordan Love,QB,136.94
AJ Dillon,RB,176.23
Laviska Shenault,WR,138.56
Lamical Perine,RB,77.81
Quez Watkins,WR,136.71
D'Andre Swift,RB,162.66
Quintez Cephus,WR,92.3
Jason Huntley,RB,86.79
Kenny Robinson,S,74.05
Cole Kmet,TE,134.53
Darrynton Evans,RB,75.46
Isaiah Coulter,WR,82.8
Darnell Mooney,WR,176.24
Braden Mann,PN,72.9
Justin Jefferson,WR,246.41
Chase Claypool,WR,180.39
Antonio Gibson,RB,185.39
Devin Duvernay,WR,100.98
Josiah Deguara,TE,82.87
Anthony McFarland,RB,74.92
K.J. Osborn,WR,132.7
Justin Herbert,QB,277.58
Henry Ruggs,WR,116.23
CeeDee Lamb,WR,196.36
Clyde Edwards-Helaire,RB,124.53
Bryan Edwards,WR,138.02
Joshua Kelley,RB,98.61
K.J. Hill,WR,77.58
Eno Benjamin,RB,93.85
Jalen Reagor,WR,108.18
Jalen Hurts,QB,212.01
Jerry Jeudy,WR,109.9
Tee Higgins,WR,187.06
KJ Hamler,WR,85.63
Cam Akers,RB,77.3
Van Jefferson,WR,168.3
Adam Trautman,TE,102.13
Albert Okwuegbunam,TE,98.3
Brycen Hopkins,TE,76.98
DeeJay Dallas,RB,84.7
Tyler Johnson,WR,108.21
Charlie Woerner,TE,86.85
Stephen Sullivan,TE,81.63
Tyrie Cleveland,WR,79.85
Joe Burrow,QB,252.46
Ke'Shawn Vaughn,RB,95.34
Dominique Dafney,TE,78.58
Ty'Son Williams,RB,83.85
Mike Strachan,WR,89.09
Tarik Black,WR,82.2
Deon Jackson,RB,78.06
Kenny Yeboah,TE,84.69
Trey Ragas,RB,74.01
Shane Zylstra,TE,84.25
Rashod Bateman,WR,118.71
Nico Collins,WR,110.75
Chuba Hubbard,RB,146.66
Brevin Jordan,TE,97.19
Elijah Mitchell,RB,158.61
Gary Brightwell,RB,76.23
Shi Smith,WR,88.09
Nate McCrary,RB,189.74
Jaylen Waddle,WR,192.77
D'Wayne Eskridge,WR,94.36
Dyami Brown,WR,98.59
Dez Fitzpatrick,WR,98.7
John Bates,TE,90.26
Tylan Wallace,WR,79.28
Ihmir Smith-Marsette,WR,89.99
Noah Gray,TE,76.39
Larry Rountree,RB,106.2
Racey McMath,WR,94.34
Demetric Felton,RB,89.96
Seth Williams,WR,84.34
Kylin Hill,RB,81.35
Jermar Jefferson,RB,113.94
Dax Milne,WR,91.98
Mekhi Sargent,RB,75.08
Adam Prentice,RB,71.8
Jack Stoll,TE,74.43
Brock Wright,TE,88.34
Jaret Patterson,RB,95.02
JaQuan Hardy,RB,76.76
Feleipe Franks,QB,76.54
Kene Nwangwu,RB,101.05
Chris Evans,RB,77.29
Jake Funk,RB,74.65
Ben Skowronek,WR,90.19
Rhamondre Stevenson,RB,137.54
Kylen Granson,TE,87.42
Jaelon Darden,WR,96.03
Sam Ehlinger,QB,75.86
Luke Farrell,TE,84.6
Najee Harris,RB,205.14
Pat Freiermuth,TE,120.04
Davis Mills,QB,185.64
Ja'Marr Chase,WR,236.14
Khalil Herbert,RB,116.07
Dazz Newsome,WR,78.35
C.J. Saunders,WR,78.8
DeVonta Smith,WR,153.55
Kadarius Toney,WR,108.77
Kenneth Gainwell,RB,126.49
Michael Carter,RB,163.77
Ian Book,QB,89.02
Rondale Moore,WR,129.41
Justin Fields,QB,182.08
Kellen Mond,QB,78.59
Frank Darby,WR,94.98
Terrace Marshall,WR,91.39
Amon-Ra St. Brown,WR,162.77
Kyle Pitts,TE,176.51
Trevor Lawrence,QB,232.35
Mac Jones,QB,201.84
Elijah Moore,WR,144.47
Chauncey Golston,DE,74.05
Trey Sermon,RB,100.1
Nahshon Wright,CB,74.05
Josh Palmer,WR,103.62
Amari Rodgers,WR,80.31
Javonte Williams,RB,172.86
Anthony Schwartz,WR,99.77
Hunter Long,TE,77.64
Tommy Tremble,TE,93.66
Tre' McKitty,TE,87.08
Trey Lance,QB,148.49
Zach Wilson,QB,175.77
