player_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,height,weight,college,db_season
00-0036944,Jaycee Horn,jaycee horn,CB,CAR,1999-11-26,22.7,2021.0,1.0,8.0,8.0,73.0,205.0,South Carolina,2022
00-0036874,Patrick Surtain II,patrick surtain,CB,DEN,2000-04-14,22.3,2021.0,1.0,9.0,9.0,74.0,202.0,Alabama,2022
00-0036993,Ifeatu Melifonwu,ifeatu melifonwu,CB,DET,1999-05-02,23.2,2021.0,3.0,37.0,101.0,75.0,213.0,Syracuse,2022
00-0036941,Andre Cisco,andre cisco,S,JAC,2000-03-23,22.3,2021.0,3.0,1.0,65.0,72.0,209.0,Syracuse,2022
00-0036962,Trevon Moehrig,trevon moehrig,S,LVR,1999-06-16,23.1,2021.0,2.0,11.0,43.0,74.0,208.0,TCU,2022
00-0036998,Jevon Holland,jevon holland,S,MIA,2000-03-03,22.4,2021.0,2.0,4.0,36.0,73.0,200.0,Oregon,2022
00-0036503,Hamsah Nasirildeen,hamsah nasirildeen,LB,NYJ,1999-01-17,23.5,2021.0,6.0,2.0,186.0,76.0,220.0,Florida State,2022
00-0036854,Evan McPherson,evan mcpherson,PK,CIN,1999-07-21,23.0,2021.0,5.0,5.0,,71.0,185.0,Florida,2022
00-0036816,Riley Patterson,riley patterson,PK,DET,1999-09-07,22.9,2021.0,,,,72.0,190.0,Memphis,2022
00-0036470,Micah Simon,micah simon,WR,FA,1997-05-28,25.2,2021.0,,,,73.0,195.0,Brigham Young,2022
00-0036614,Jamin Davis,jamin davis,LB,WAS,1998-12-12,23.6,2021.0,1.0,19.0,19.0,76.0,232.0,Kentucky,2022
00-0036474,Sammis Reyes,sammis reyes,TE,WAS,1995-10-19,26.8,2021.0,,,,79.0,240.0,Loyola (NO),2022
00-0036996,Greg Newsome,greg newsome,CB,CLE,2000-05-18,22.2,2021.0,1.0,26.0,26.0,73.0,180.0,Northwestern,2022
00-0036926,Payton Turner,payton turner,DE,NOS,1999-01-07,23.6,2021.0,1.0,28.0,28.0,78.0,270.0,Houston,2022
00-0036901,Eric Stokes,eric stokes,CB,GBP,1999-03-01,23.4,2021.0,1.0,29.0,29.0,73.0,185.0,Georgia,2022
00-0036940,Jayson Oweh,odafe oweh,LB,BAL,1998-12-15,23.6,2021.0,1.0,31.0,31.0,77.0,253.0,Penn State,2022
00-0036967,Joe Tryon,joe tryon-shoyinka,LB,TBB,1999-04-30,23.2,2021.0,1.0,32.0,32.0,77.0,262.0,Washington,2022
00-0036974,Tyson Campbell,tyson campbell,CB,JAC,2000-03-17,22.4,2021.0,2.0,1.0,33.0,74.0,185.0,Georgia,2022
00-0036961,Richie Grant,richie grant,S,ATL,1997-11-09,24.7,2021.0,2.0,8.0,40.0,72.0,194.0,UCF,2022
00-0036954,Levi Onwuzurike,levi onwuzurike,DT,DET,1998-03-03,24.4,2021.0,2.0,9.0,41.0,75.0,288.0,Washington,2022
00-0036935,Kelvin Joseph,kelvin joseph,CB,DAL,2000-12-11,21.6,2021.0,2.0,12.0,44.0,73.0,192.0,Kentucky,2022
00-0036617,Asante Samuel,asante samuel,CB,LAC,1999-10-03,22.8,2021.0,2.0,15.0,47.0,70.0,184.0,Florida State,2022
00-0036552,Azeez Ojulari,azeez ojulari,LB,NYG,2000-06-16,22.1,2021.0,2.0,18.0,50.0,75.0,240.0,Georgia,2022
00-0036480,Dayo Odeyingbo,dayo odeyingbo,DE,IND,1999-09-24,22.8,2021.0,2.0,22.0,54.0,78.0,276.0,Vanderbilt,2022
00-0036927,Pete Werner,pete werner,LB,NOS,1999-06-05,23.1,2021.0,2.0,28.0,60.0,75.0,242.0,Ohio State,2022
00-0036902,Joseph Ossai,joseph ossai,DE,CIN,2000-04-13,22.3,2021.0,3.0,5.0,69.0,76.0,253.0,Texas,2022
00-0036899,Aaron Robinson,aaron robinson,CB,NYG,1998-11-10,23.7,2021.0,3.0,7.0,71.0,73.0,193.0,UCF,2022
00-0036624,Alim McNeill,alim mcneill,DT,DET,2000-05-11,22.2,2021.0,3.0,8.0,72.0,74.0,320.0,North Carolina State,2022
00-0036916,Milton Williams,milton williams,DT,PHI,1999-04-06,23.3,2021.0,3.0,9.0,73.0,76.0,278.0,Louisiana Tech,2022
00-0036625,Benjamin St-Juste,benjamin st-juste,CB,WAS,1997-09-08,24.9,2021.0,3.0,10.0,74.0,75.0,205.0,Minnesota,2022
00-0036942,Osa Odighizuwa,osa odighizuwa,DT,DAL,1998-08-13,24.0,2021.0,3.0,11.0,75.0,74.0,279.0,UCLA,2022
00-0036937,Paulson Adebo,paulson adebo,CB,NOS,1999-07-03,23.1,2021.0,3.0,12.0,76.0,73.0,192.0,Stanford,2022
00-0036989,Malcolm Koonce,malcolm koonce,DE,LVR,1998-06-06,24.1,2021.0,3.0,15.0,79.0,75.0,250.0,Buffalo,2022
00-0036990,Divine Deablo,divine deablo,LB,LVR,1998-08-17,23.9,2021.0,3.0,16.0,80.0,75.0,223.0,Virginia Tech,2022
00-0036982,Chauncey Golston,chauncey golston,DE,DAL,1998-02-10,24.5,2021.0,3.0,20.0,84.0,77.0,270.0,Iowa,2022
00-0037007,Patrick Jones,patrick jones,LB,MIN,1998-09-29,23.8,2021.0,3.0,26.0,90.0,77.0,260.0,Pittsburgh,2022
00-0037000,Monty Rice,monty rice,LB,TEN,1999-01-08,23.6,2021.0,3.0,28.0,92.0,73.0,235.0,Georgia,2022
00-0036978,Ronnie Perkins,ronnie perkins,LB,NEP,1999-09-29,22.8,2021.0,3.0,32.0,96.0,75.0,247.0,Oklahoma,2022
00-0036986,Nahshon Wright,nahshon wright,CB,DAL,1998-09-23,23.8,2021.0,3.0,35.0,99.0,76.0,188.0,Oregon State,2022
00-0036992,Elijah Molden,elijah molden,CB,TEN,1999-01-30,23.5,2021.0,3.0,36.0,100.0,70.0,191.0,Washington,2022
00-0037008,Ambry Thomas,ambry thomas,CB,SFO,1999-09-09,22.9,2021.0,3.0,38.0,102.0,72.0,182.0,Michigan,2022
00-0036994,Ernest Jones,ernest jones,LB,LAR,1999-11-22,22.7,2021.0,3.0,39.0,103.0,74.0,230.0,South Carolina,2022
00-0036987,Brandon Stephens,brandon stephens,CB,BAL,1997-12-29,24.6,2021.0,3.0,40.0,,72.0,206.0,SMU,2022
00-0036956,Darren Hall,darren hall,CB,ATL,2000-05-02,22.2,2021.0,4.0,3.0,108.0,72.0,180.0,San Diego State,2022
00-0036627,Dez Fitzpatrick,dez fitzpatrick,WR,TEN,1997-12-17,24.6,2021.0,4.0,4.0,109.0,74.0,210.0,Louisville,2022
00-0036850,Cameron Sample,cameron sample,DE,CIN,1999-09-20,22.9,2021.0,4.0,6.0,,75.0,280.0,Tulane,2022
00-0036964,Derrick Barnes,derrick barnes,LB,DET,1999-05-29,23.2,2021.0,4.0,8.0,113.0,73.0,245.0,Purdue,2022
00-0036882,Jabril Cox,jabril cox,LB,DAL,1998-04-16,24.3,2021.0,4.0,10.0,115.0,76.0,231.0,LSU,2022
00-0036895,Elerson Smith,elerson smith,LB,NYG,1998-07-17,24.0,2021.0,4.0,11.0,116.0,79.0,255.0,Northern Iowa,2022
00-0036903,Bobby Brown,bobby brown,DE,LAR,2000-08-07,22.0,2021.0,4.0,12.0,117.0,76.0,325.0,Texas A&M,2022
00-0036867,Chris Rumph,chris rumph,LB,LAC,1998-10-19,23.8,2021.0,4.0,13.0,118.0,75.0,225.0,Duke,2022
00-0036842,Kene Nwangwu,kene nwangwu,RB,MIN,1998-02-09,24.5,2021.0,4.0,14.0,,73.0,210.0,Iowa State,2022
00-0036868,Jordan Smith,jordan smith,LB,JAC,1998-04-10,24.3,2021.0,4.0,16.0,121.0,79.0,255.0,UAB,2022
00-0036851,Tyler Shelvin,tyler shelvin,DT,CIN,1998-07-22,24.0,2021.0,4.0,17.0,122.0,75.0,346.0,LSU,2022
00-0036917,Zech McPhearson,zech mcphearson,CB,PHI,1998-03-21,24.4,2021.0,4.0,18.0,,71.0,195.0,Texas Tech,2022
00-0036629,Camryn Bynum,camryn bynum,S,MIN,1998-07-19,24.0,2021.0,4.0,20.0,125.0,72.0,200.0,California,2022
00-0036876,Kylen Granson,kylen granson,TE,IND,1998-03-27,24.3,2021.0,4.0,22.0,,75.0,235.0,SMU,2022
00-0036904,Robert Rochell,robert rochell,CB,LAR,1998-04-26,24.3,2021.0,4.0,25.0,130.0,74.0,195.0,Central Arkansas,2022
00-0036878,Janarius Robinson,janarius robinson,LB,MIN,1999-05-05,23.2,2021.0,4.0,29.0,134.0,77.0,260.0,Florida State,2022
00-0036884,Marco Wilson,marco wilson,CB,ARI,1999-03-03,23.4,2021.0,4.0,31.0,136.0,73.0,191.0,Florida,2022
00-0036885,Tre Brown,tre brown,CB,SEA,1997-09-24,24.8,2021.0,4.0,32.0,137.0,70.0,186.0,Oklahoma,2022
00-0036870,Buddy Johnson,buddy johnson,LB,PIT,1999-02-27,23.4,2021.0,4.0,35.0,140.0,74.0,240.0,Texas A&M,2022
00-0036918,Jacob Harris,jacob harris,TE,LAR,1997-04-16,25.3,2021.0,4.0,36.0,,77.0,211.0,UCF,2022
00-0036853,Tyree Gillespie,tyree gillespie,S,LVR,1997-09-05,24.9,2021.0,4.0,38.0,143.0,72.0,210.0,Missouri,2022
00-0036632,Joshua Kaindoh,joshua kaindoh,DE,FA,1999-12-27,22.6,2021.0,4.0,39.0,144.0,79.0,265.0,Florida State,2022
00-0036500,Jamien Sherwood,jamien sherwood,LB,NYJ,2000-01-12,22.5,2021.0,5.0,2.0,146.0,74.0,220.0,Auburn,2022
00-0036948,Ta'Quon Graham,taquon graham,DT,ATL,1998-12-01,23.7,2021.0,5.0,4.0,148.0,76.0,294.0,Texas,2022
00-0036633,Caden Sterns,caden sterns,S,DEN,1999-11-02,22.7,2021.0,5.0,8.0,152.0,73.0,207.0,Texas,2022
00-0036634,Tony Fields,tony fields,LB,CLE,1999-06-18,23.1,2021.0,5.0,9.0,153.0,73.0,220.0,West Virginia,2022
00-0036501,Michael Carter,michael carter,CB,NYJ,1999-03-08,23.4,2021.0,5.0,10.0,154.0,70.0,190.0,Duke,2022
00-0036843,Isaiahh Loudermilk,isaiahh loudermilk,DE,PIT,1997-10-10,24.8,2021.0,5.0,12.0,156.0,79.0,293.0,Wisconsin,2022
00-0036635,Ihmir Smith-Marsette,ihmir smith-marsette,WR,MIN,1999-08-29,22.9,2021.0,5.0,13.0,157.0,73.0,179.0,Iowa,2022
00-0036558,Daviyon Nixon,daviyon nixon,DT,CAR,1998-12-13,23.6,2021.0,5.0,14.0,158.0,75.0,305.0,Iowa,2022
00-0036559,Shaun Wade,shaun wade,CB,NEP,1998-09-15,23.9,2021.0,5.0,16.0,160.0,73.0,195.0,Ohio State,2022
00-0036638,Darrick Forrest,darrick forrest,S,WAS,1999-05-22,23.2,2021.0,5.0,19.0,163.0,72.0,200.0,Cincinnati,2022
00-0036639,Jamar Johnson,jamar johnson,S,DEN,1999-11-22,22.7,2021.0,5.0,20.0,164.0,73.0,197.0,Indiana,2022
00-0036481,Shawn Davis,shawn davis,S,GBP,1998-12-24,23.6,2021.0,5.0,21.0,165.0,72.0,206.0,Florida,2022
00-0036561,Keith Taylor,keith taylor,CB,CAR,1999-05-03,23.2,2021.0,5.0,22.0,166.0,75.0,196.0,Washington,2022
00-0036871,Nate Hobbs,nate hobbs,CB,LVR,1999-06-24,23.1,2021.0,5.0,23.0,,72.0,195.0,Illinois,2022
00-0036641,Richard LeCounte,richard lecounte,S,CLE,1998-09-11,23.9,2021.0,5.0,25.0,169.0,71.0,190.0,Georgia,2022
00-0036844,Garret Wallow,garret wallow,LB,HOU,1999-01-25,23.5,2021.0,5.0,26.0,170.0,74.0,230.0,TCU,2022
00-0036562,Daelin Hayes,daelin hayes,LB,BAL,1998-05-16,24.2,2021.0,5.0,27.0,171.0,75.0,270.0,Notre Dame,2022
00-0036563,Deommodore Lenoir,deommodore lenoir,CB,SFO,1999-10-06,22.8,2021.0,5.0,28.0,172.0,71.0,195.0,Oregon,2022
00-0036642,Tedarrell Slaton,tedarrell slaton,DT,GBP,1997-10-03,24.8,2021.0,5.0,29.0,173.0,77.0,340.0,Florida,2022
00-0036855,Earnest Brown,earnest brown,DE,FA,1999-01-08,23.6,2021.0,5.0,30.0,,77.0,270.0,Northwestern,2022
00-0036502,Jason Pinnock,jason pinnock,CB,NYJ,1999-06-30,23.1,2021.0,5.0,31.0,,72.0,200.0,Pittsburgh,2022
00-0036643,K.J. Britt,kj britt,LB,TBB,1999-06-04,23.2,2021.0,5.0,32.0,176.0,72.0,243.0,Auburn,2022
00-0036644,Cameron McGrone,cameron mcgrone,LB,NEP,2000-06-22,22.1,2021.0,5.0,33.0,177.0,73.0,236.0,Michigan,2022
00-0036645,Shemar Jean-Charles,shemar jean-charles,CB,GBP,1998-06-20,24.1,2021.0,5.0,34.0,,71.0,190.0,Appalachian State,2022
00-0036564,Talanoa Hufanga,talanoa hufanga,S,SFO,1999-02-02,23.5,2021.0,5.0,36.0,180.0,73.0,215.0,USC,2022
00-0036949,Adetokunbo Ogundeji,adetokunbo ogundeji,DE,ATL,1998-10-09,23.8,2021.0,5.0,38.0,182.0,76.0,252.0,Notre Dame,2022
