player_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,height,weight,college,db_season
36657,Seth Williams,seth williams,WR,DEN,2000-04-10,22.3,2021,6,35,219,75,211,Auburn,2022
36963,Amon-Ra St. Brown,amon-ra st brown,WR,DET,1999-10-24,22.8,2021,4,7,112,73,195,USC,2022
36980,Elijah Moore,elijah moore,WR,NYJ,2000-03-27,22.3,2021,2,2,34,69,184,Mississippi,2022
36913,Kadarius Toney,kadarius toney,WR,NYG,1999-01-27,23.5,2021,1,20,20,72,193,Florida,2022
36554,Nico Collins,nico collins,WR,HOU,1999-03-19,23.4,2021,3,25,89,76,222,Michigan,2022
36907,Dazz Newsome,dazz newsome,WR,CHI,1999-05-15,23.2,2021,6,37,221,71,190,North Carolina,2022
36626,Dyami Brown,dyami brown,WR,WAS,1999-11-01,22.7,2021,3,18,82,73,195,North Carolina,2022
36550,Rashod Bateman,rashod bateman,WR,BAL,1999-11-29,22.7,2021,1,27,27,74,210,Minnesota,2022
36999,Anthony Schwartz,anthony schwartz,WR,CLE,2000-09-05,21.9,2021,3,27,91,72,179,Auburn,2022
36991,Amari Rodgers,amari rodgers,WR,GBP,1999-09-23,22.8,2021,3,21,85,70,210,Clemson,2022
36572,Shi Smith,shi smith,WR,CAR,1998-10-26,23.8,2021,6,20,204,70,190,South Carolina,2022
36721,Warren Jackson,warren jackson,WR,LAR,1999-06-16,23.1,2021,,,,78,219,Colorado State,2022
36849,Tutu Atwell,tutu atwell,WR,LAR,1999-10-07,22.8,2021,2,25,57,69,165,Louisville,2022
36620,D'Wayne Eskridge,dwayne eskridge,WR,SEA,1997-03-23,25.3,2021,2,24,56,69,190,Western Michigan,2022
36646,Simi Fehoko,simi fehoko,WR,DAL,1997-11-05,24.7,2021,5,35,179,76,220,Stanford,2022
36951,Frank Darby,frank darby,WR,ATL,1997-09-08,24.9,2021,6,3,187,73,200,Arizona State,2022
36536,Tre Nixon,tre nixon,WR,NEP,1998-01-26,24.5,2021,7,14,242,74,180,UCF,2022
36776,T.J. Vasher,tj vasher,WR,DAL,1998-08-29,23.9,2021,,,,78,215,Texas Tech,2022
36955,Terrace Marshall,terrace marshall,WR,CAR,2000-06-09,22.1,2021,2,27,59,75,200,LSU,2022
36773,Osirus Mitchell,osirus mitchell,WR,GBP,1997-09-15,24.9,2021,,,,77,210,Mississippi State,2022
36526,Dillon Stoner,dillon stoner,WR,LVR,1998-02-06,24.5,2021,,,,72,200,Oklahoma State,2022
36495,Tyler Vaughns,tyler vaughns,WR,PIT,1997-06-01,25.2,2021,,,,74,190,USC,2022
36652,Racey McMath,racey mcmath,WR,TEN,1999-06-14,23.1,2021,6,21,205,75,224,LSU,2022
36647,Cornell Powell,cornell powell,WR,KCC,1997-10-30,24.7,2021,5,37,181,72,210,Clemson,2022
36571,Marquez Stevenson,marquez stevenson,WR,BUF,1998-03-26,24.3,2021,6,19,203,72,190,Houston,2022
36988,Josh Palmer,josh palmer,WR,LAC,1999-09-22,22.9,2021,3,13,77,74,210,Tennessee,2022
36877,Jaelon Darden,jaelon darden,WR,TBB,1999-01-14,23.5,2021,4,24,129,69,174,North Texas,2022
36676,Austin Watkins,austin watkins,WR,FA,1998-02-16,24.4,2021,,,,75,210,UAB,2022
36810,Cade Johnson,cade johnson,WR,SEA,1998-04-10,24.3,2021,,,,70,180,South Dakota State,2022
36671,Dax Milne,dax milne,WR,WAS,1999-06-23,23.1,2021,7,30,258,73,190,Brigham Young,2022
36491,Tarik Black,tarik black,WR,NYJ,1998-02-10,24.5,2021,,,,75,217,Texas,2022
36970,Kyle Pitts,kyle pitts,TE,ATL,2000-10-06,21.8,2021,1,4,4,78,240,Florida,2022
36556,Brevin Jordan,brevin jordan,TE,HOU,2000-07-16,22,2021,5,3,147,75,245,Miami (FL),2022
36894,Pat Freiermuth,pat freiermuth,TE,PIT,1998-10-25,23.8,2021,2,23,55,77,260,Penn State,2022
37005,Tommy Tremble,tommy tremble,TE,CAR,2000-06-02,22.2,2021,3,19,83,75,233,Notre Dame,2022
37011,Tre' McKitty,tre mckitty,TE,LAC,1999-01-12,23.5,2021,3,33,97,77,245,Georgia,2022
37004,Hunter Long,hunter long,TE,MIA,1998-08-19,23.9,2021,3,17,81,77,253,Boston College,2022
36887,Luke Farrell,luke farrell,TE,JAC,1997-10-14,24.8,2021,5,1,145,78,258,Ohio State,2022
36766,Nick Eubanks,nick eubanks,TE,CIN,1996-11-21,25.7,2021,,,,77,256,Michigan,2022
36637,Noah Gray,noah gray,TE,KCC,1999-04-30,23.2,2021,5,18,162,76,240,Duke,2022
36718,Shaun Beyer,shaun beyer,TE,DEN,1996-11-11,25.7,2021,,,,77,210,Iowa,2022
36510,Kenny Yeboah,kenny yeboah,TE,NYJ,1998-10-30,23.7,2021,,,,76,240,Mississippi,2022
36583,Tony Poljan,tony poljan,TE,BAL,1997-04-25,25.3,2021,,,,79,265,Virginia,2022
36590,Quintin Morris,quintin morris,TE,BUF,1999-01-21,23.5,2021,,,,74,251,Bowling Green,2022
36640,Zach Davidson,zach davidson,TE,MIN,1998-07-15,24,2021,5,24,,79,245,Central Missouri,2022
36628,John Bates,john bates,TE,WAS,1997-11-06,24.7,2021,4,19,,78,256,Boise State,2022
36479,Kwity Paye,kwity paye,DE,IND,1998-11-19,23.7,2021,1,21,21,76,272,Michigan,2022
36914,Gregory Rousseau,gregory rousseau,DE,BUF,2000-04-05,22.3,2021,1,30,30,78,260,Miami (FL),2022
36938,Rashad Weaver,rashad weaver,DE,TEN,1997-11-10,24.7,2021,4,30,135,77,270,Pittsburgh,2022
36553,Carlos Basham,carlos basham,DE,BUF,1997-12-16,24.6,2021,2,29,61,77,285,Wake Forest,2022
36934,Jaelan Phillips,jaelan phillips,LB,MIA,1999-05-28,23.2,2021,1,18,18,77,266,Miami (FL),2022
36932,Micah Parsons,micah parsons,LB,DAL,1999-05-26,23.2,2021,1,12,12,75,245,Penn State,2022
36915,Jeremiah Owusu-Koramoah,jeremiah owusu-koramoah,LB,CLE,1999-11-04,22.7,2021,2,20,52,73,215,Notre Dame,2022
36933,Zaven Collins,zaven collins,LB,ARI,1999-05-19,23.2,2021,1,16,16,76,260,Tulsa,2022
37003,Chazz Surratt,chazz surratt,LB,MIN,1997-02-16,25.4,2021,3,14,78,74,225,North Carolina,2022
36508,Dylan Moses,dylan moses,LB,FA,1998-05-25,24.2,2021,,,,75,240,Alabama,2022
36621,Nick Bolton,nick bolton,LB,KCC,2000-03-10,22.4,2021,2,26,58,72,232,Missouri,2022
36995,Baron Browning,baron browning,LB,DEN,1999-02-19,23.4,2021,3,41,105,75,240,Ohio State,2022
36981,Christian Barmore,christian barmore,DT,NEP,1999-07-28,23,2021,2,6,38,77,310,Alabama,2022
36883,Tommy Togiai,tommy togiai,DT,CLE,1999-09-19,22.9,2021,4,27,132,74,300,Ohio State,2022
36881,Jay Tufele,jay tufele,DT,JAC,1999-07-25,23,2021,4,1,106,75,305,USC,2022
36615,Caleb Farley,caleb farley,CB,TEN,1998-11-02,23.7,2021,1,22,22,74,207,Virginia Tech,2022
36944,Jaycee Horn,jaycee horn,CB,CAR,1999-11-26,22.7,2021,1,8,8,73,205,South Carolina,2022
36874,Patrick Surtain II,patrick surtain,CB,DEN,2000-04-14,22.3,2021,1,9,9,74,202,Alabama,2022
36993,Ifeatu Melifonwu,ifeatu melifonwu,CB,DET,1999-05-02,23.2,2021,3,37,101,75,213,Syracuse,2022
36941,Andre Cisco,andre cisco,S,JAC,2000-03-23,22.3,2021,3,1,65,72,209,Syracuse,2022
36962,Trevon Moehrig,trevon moehrig,S,LVR,1999-06-16,23.1,2021,2,11,43,74,208,TCU,2022
36998,Jevon Holland,jevon holland,S,MIA,2000-03-03,22.4,2021,2,4,36,73,200,Oregon,2022
36503,Hamsah Nasirildeen,hamsah nasirildeen,LB,NYJ,1999-01-17,23.5,2021,6,2,186,76,220,Florida State,2022
36854,Evan McPherson,evan mcpherson,PK,CIN,1999-07-21,23,2021,5,5,,71,185,Florida,2022
36816,Riley Patterson,riley patterson,PK,DET,1999-09-07,22.9,2021,,,,72,190,Memphis,2022
36470,Micah Simon,micah simon,WR,FA,1997-05-28,25.2,2021,,,,73,195,Brigham Young,2022
36614,Jamin Davis,jamin davis,LB,WAS,1998-12-12,23.6,2021,1,19,19,76,232,Kentucky,2022
36474,Sammis Reyes,sammis reyes,TE,WAS,1995-10-19,26.8,2021,,,,79,240,Loyola (NO),2022
36996,Greg Newsome,greg newsome,CB,CLE,2000-05-18,22.2,2021,1,26,26,73,180,Northwestern,2022
36926,Payton Turner,payton turner,DE,NOS,1999-01-07,23.6,2021,1,28,28,78,270,Houston,2022
36901,Eric Stokes,eric stokes,CB,GBP,1999-03-01,23.4,2021,1,29,29,73,185,Georgia,2022
36940,Jayson Oweh,odafe oweh,LB,BAL,1998-12-15,23.6,2021,1,31,31,77,253,Penn State,2022
36967,Joe Tryon,joe tryon-shoyinka,LB,TBB,1999-04-30,23.2,2021,1,32,32,77,262,Washington,2022
36974,Tyson Campbell,tyson campbell,CB,JAC,2000-03-17,22.4,2021,2,1,33,74,185,Georgia,2022
36961,Richie Grant,richie grant,S,ATL,1997-11-09,24.7,2021,2,8,40,72,194,UCF,2022
36954,Levi Onwuzurike,levi onwuzurike,DT,DET,1998-03-03,24.4,2021,2,9,41,75,288,Washington,2022
36935,Kelvin Joseph,kelvin joseph,CB,DAL,2000-12-11,21.6,2021,2,12,44,73,192,Kentucky,2022
36617,Asante Samuel,asante samuel,CB,LAC,1999-10-03,22.8,2021,2,15,47,70,184,Florida State,2022
36552,Azeez Ojulari,azeez ojulari,LB,NYG,2000-06-16,22.1,2021,2,18,50,75,240,Georgia,2022
36480,Dayo Odeyingbo,dayo odeyingbo,DE,IND,1999-09-24,22.8,2021,2,22,54,78,276,Vanderbilt,2022
36927,Pete Werner,pete werner,LB,NOS,1999-06-05,23.1,2021,2,28,60,75,242,Ohio State,2022
36902,Joseph Ossai,joseph ossai,DE,CIN,2000-04-13,22.3,2021,3,5,69,76,253,Texas,2022
36899,Aaron Robinson,aaron robinson,CB,NYG,1998-11-10,23.7,2021,3,7,71,73,193,UCF,2022
36624,Alim McNeill,alim mcneill,DT,DET,2000-05-11,22.2,2021,3,8,72,74,320,North Carolina State,2022
36916,Milton Williams,milton williams,DT,PHI,1999-04-06,23.3,2021,3,9,73,76,278,Louisiana Tech,2022
36625,Benjamin St-Juste,benjamin st-juste,CB,WAS,1997-09-08,24.9,2021,3,10,74,75,205,Minnesota,2022
36942,Osa Odighizuwa,osa odighizuwa,DT,DAL,1998-08-13,24,2021,3,11,75,74,279,UCLA,2022
36937,Paulson Adebo,paulson adebo,CB,NOS,1999-07-03,23.1,2021,3,12,76,73,192,Stanford,2022
36989,Malcolm Koonce,malcolm koonce,DE,LVR,1998-06-06,24.1,2021,3,15,79,75,250,Buffalo,2022
36990,Divine Deablo,divine deablo,LB,LVR,1998-08-17,23.9,2021,3,16,80,75,223,Virginia Tech,2022
36982,Chauncey Golston,chauncey golston,DE,DAL,1998-02-10,24.5,2021,3,20,84,77,270,Iowa,2022
37007,Patrick Jones,patrick jones,LB,MIN,1998-09-29,23.8,2021,3,26,90,77,260,Pittsburgh,2022
37000,Monty Rice,monty rice,LB,TEN,1999-01-08,23.6,2021,3,28,92,73,235,Georgia,2022
36978,Ronnie Perkins,ronnie perkins,LB,NEP,1999-09-29,22.8,2021,3,32,96,75,247,Oklahoma,2022
36986,Nahshon Wright,nahshon wright,CB,DAL,1998-09-23,23.8,2021,3,35,99,76,188,Oregon State,2022
36992,Elijah Molden,elijah molden,CB,TEN,1999-01-30,23.5,2021,3,36,100,70,191,Washington,2022
37008,Ambry Thomas,ambry thomas,CB,SFO,1999-09-09,22.9,2021,3,38,102,72,182,Michigan,2022
36994,Ernest Jones,ernest jones,LB,LAR,1999-11-22,22.7,2021,3,39,103,74,230,South Carolina,2022
36987,Brandon Stephens,brandon stephens,CB,BAL,1997-12-29,24.6,2021,3,40,,72,206,SMU,2022
36956,Darren Hall,darren hall,CB,ATL,2000-05-02,22.2,2021,4,3,108,72,180,San Diego State,2022
36627,Dez Fitzpatrick,dez fitzpatrick,WR,TEN,1997-12-17,24.6,2021,4,4,109,74,210,Louisville,2022
36850,Cameron Sample,cameron sample,DE,CIN,1999-09-20,22.9,2021,4,6,,75,280,Tulane,2022
36964,Derrick Barnes,derrick barnes,LB,DET,1999-05-29,23.2,2021,4,8,113,73,245,Purdue,2022
36882,Jabril Cox,jabril cox,LB,DAL,1998-04-16,24.3,2021,4,10,115,76,231,LSU,2022
36895,Elerson Smith,elerson smith,LB,NYG,1998-07-17,24,2021,4,11,116,79,255,Northern Iowa,2022
36903,Bobby Brown,bobby brown,DE,LAR,2000-08-07,22,2021,4,12,117,76,325,Texas A&M,2022
36867,Chris Rumph,chris rumph,LB,LAC,1998-10-19,23.8,2021,4,13,118,75,225,Duke,2022
36842,Kene Nwangwu,kene nwangwu,RB,MIN,1998-02-09,24.5,2021,4,14,,73,210,Iowa State,2022
36868,Jordan Smith,jordan smith,LB,JAC,1998-04-10,24.3,2021,4,16,121,79,255,UAB,2022
36851,Tyler Shelvin,tyler shelvin,DT,CIN,1998-07-22,24,2021,4,17,122,75,346,LSU,2022
36917,Zech McPhearson,zech mcphearson,CB,PHI,1998-03-21,24.4,2021,4,18,,71,195,Texas Tech,2022
36629,Camryn Bynum,camryn bynum,S,MIN,1998-07-19,24,2021,4,20,125,72,200,California,2022
36876,Kylen Granson,kylen granson,TE,IND,1998-03-27,24.3,2021,4,22,,75,235,SMU,2022
36904,Robert Rochell,robert rochell,CB,LAR,1998-04-26,24.3,2021,4,25,130,74,195,Central Arkansas,2022
36878,Janarius Robinson,janarius robinson,LB,MIN,1999-05-05,23.2,2021,4,29,134,77,260,Florida State,2022
36884,Marco Wilson,marco wilson,CB,ARI,1999-03-03,23.4,2021,4,31,136,73,191,Florida,2022
36885,Tre Brown,tre brown,CB,SEA,1997-09-24,24.8,2021,4,32,137,70,186,Oklahoma,2022
36870,Buddy Johnson,buddy johnson,LB,PIT,1999-02-27,23.4,2021,4,35,140,74,240,Texas A&M,2022
36918,Jacob Harris,jacob harris,TE,LAR,1997-04-16,25.3,2021,4,36,,77,211,UCF,2022
36853,Tyree Gillespie,tyree gillespie,S,LVR,1997-09-05,24.9,2021,4,38,143,72,210,Missouri,2022
36632,Joshua Kaindoh,joshua kaindoh,DE,FA,1999-12-27,22.6,2021,4,39,144,79,265,Florida State,2022
36500,Jamien Sherwood,jamien sherwood,LB,NYJ,2000-01-12,22.5,2021,5,2,146,74,220,Auburn,2022
36948,Ta'Quon Graham,taquon graham,DT,ATL,1998-12-01,23.7,2021,5,4,148,76,294,Texas,2022
36633,Caden Sterns,caden sterns,S,DEN,1999-11-02,22.7,2021,5,8,152,73,207,Texas,2022
36634,Tony Fields,tony fields,LB,CLE,1999-06-18,23.1,2021,5,9,153,73,220,West Virginia,2022
36501,Michael Carter,michael carter,CB,NYJ,1999-03-08,23.4,2021,5,10,154,70,190,Duke,2022
36843,Isaiahh Loudermilk,isaiahh loudermilk,DE,PIT,1997-10-10,24.8,2021,5,12,156,79,293,Wisconsin,2022
36635,Ihmir Smith-Marsette,ihmir smith-marsette,WR,MIN,1999-08-29,22.9,2021,5,13,157,73,179,Iowa,2022
36558,Daviyon Nixon,daviyon nixon,DT,CAR,1998-12-13,23.6,2021,5,14,158,75,305,Iowa,2022
36559,Shaun Wade,shaun wade,CB,NEP,1998-09-15,23.9,2021,5,16,160,73,195,Ohio State,2022
36638,Darrick Forrest,darrick forrest,S,WAS,1999-05-22,23.2,2021,5,19,163,72,200,Cincinnati,2022
36639,Jamar Johnson,jamar johnson,S,DEN,1999-11-22,22.7,2021,5,20,164,73,197,Indiana,2022
36481,Shawn Davis,shawn davis,S,GBP,1998-12-24,23.6,2021,5,21,165,72,206,Florida,2022
36561,Keith Taylor,keith taylor,CB,CAR,1999-05-03,23.2,2021,5,22,166,75,196,Washington,2022
36871,Nate Hobbs,nate hobbs,CB,LVR,1999-06-24,23.1,2021,5,23,,72,195,Illinois,2022
36641,Richard LeCounte,richard lecounte,S,CLE,1998-09-11,23.9,2021,5,25,169,71,190,Georgia,2022
36844,Garret Wallow,garret wallow,LB,HOU,1999-01-25,23.5,2021,5,26,170,74,230,TCU,2022
36562,Daelin Hayes,daelin hayes,LB,BAL,1998-05-16,24.2,2021,5,27,171,75,270,Notre Dame,2022
36563,Deommodore Lenoir,deommodore lenoir,CB,SFO,1999-10-06,22.8,2021,5,28,172,71,195,Oregon,2022
36642,Tedarrell Slaton,tedarrell slaton,DT,GBP,1997-10-03,24.8,2021,5,29,173,77,340,Florida,2022
36855,Earnest Brown,earnest brown,DE,FA,1999-01-08,23.6,2021,5,30,,77,270,Northwestern,2022
36502,Jason Pinnock,jason pinnock,CB,NYJ,1999-06-30,23.1,2021,5,31,,72,200,Pittsburgh,2022
36643,K.J. Britt,kj britt,LB,TBB,1999-06-04,23.2,2021,5,32,176,72,243,Auburn,2022
36644,Cameron McGrone,cameron mcgrone,LB,NEP,2000-06-22,22.1,2021,5,33,177,73,236,Michigan,2022
36645,Shemar Jean-Charles,shemar jean-charles,CB,GBP,1998-06-20,24.1,2021,5,34,,71,190,Appalachian State,2022
36564,Talanoa Hufanga,talanoa hufanga,S,SFO,1999-02-02,23.5,2021,5,36,180,73,215,USC,2022
36949,Adetokunbo Ogundeji,adetokunbo ogundeji,DE,ATL,1998-10-09,23.8,2021,5,38,182,76,252,Notre Dame,2022
36950,Avery Williams,avery williams,RB,ATL,1998-07-15,24,2021,5,39,183,69,195,Boise State,2022
36565,Ben Mason,ben mason,RB,BAL,1999-05-25,23.2,2021,5,40,,75,254,Michigan,2022
36648,Nick Niemann,nick niemann,LB,LAC,1997-12-02,24.7,2021,6,1,,76,233,Iowa,2022
36872,Joshuah Bledsoe,joshuah bledsoe,S,NEP,1997-02-28,25.4,2021,6,4,188,72,200,Missouri,2022
36920,Marlon Tuipulotu,marlon tuipulotu,DT,PHI,1999-05-31,23.2,2021,6,5,189,75,305,USC,2022
36921,Tarron Jackson,tarron jackson,DE,PHI,1998-06-22,24.1,2021,6,7,191,74,260,Coastal Carolina,2022
36649,Quinton Bohanna,quinton bohanna,DT,DAL,1999-03-16,23.4,2021,6,8,,76,357,Kentucky,2022
36568,Roy Lopez,roy lopez,DT,HOU,1997-08-06,25,2021,6,11,,74,318,Arizona,2022
36569,Gary Brightwell,gary brightwell,RB,NYG,1999-02-28,23.4,2021,6,12,196,73,218,Arizona,2022
36651,Jaylen Twyman,jaylen twyman,DT,MIN,1999-07-19,23,2021,6,15,199,74,290,Pittsburgh,2022
36504,Brandin Echols,brandin echols,CB,NYJ,1997-10-16,24.8,2021,6,16,,71,175,Kentucky,2022
36570,Rodarius Williams,rodarius williams,CB,NYG,1996-09-12,25.9,2021,6,17,201,72,192,Oklahoma State,2022
36505,Jonathan Marshall,jonathan marshall,DT,NYJ,1997-09-16,24.9,2021,6,23,,75,317,Arkansas,2022
36858,Jalen Camp,jalen camp,WR,HOU,1998-07-10,24.1,2021,6,25,,74,220,Georgia Tech,2022
36896,Victor Dimukeje,victor dimukeje,LB,ARI,1999-11-18,22.7,2021,6,26,210,74,265,Duke,2022
36888,Damar Hamlin,damar hamlin,S,BUF,1998-03-24,24.3,2021,6,28,212,73,195,Pittsburgh,2022
36573,Rachad Wildgoose,rachad wildgoose,CB,NYJ,2000-01-01,22.6,2021,6,29,213,71,197,Wisconsin,2022
36656,Brady Breeze,brady breeze,S,DET,1997-10-09,24.8,2021,6,31,215,72,198,Oregon,2022
36845,Quincy Roche,quincy roche,LB,NYG,1998-02-10,24.5,2021,6,32,216,76,245,Miami (FL),2022
36658,Isaiah McDuffie,isaiah mcduffie,LB,GBP,1999-07-21,23,2021,6,36,220,73,224,Boston College,2022
36897,Tay Gowan,tay gowan,CB,PHI,1998-01-07,24.6,2021,6,39,223,74,185,UCF,2022
36925,JaCoby Stevens,jacoby stevens,S,PHI,1998-06-19,24.1,2021,6,40,224,74,230,LSU,2022
36661,Israel Mukuamu,israel mukuamu,CB,DAL,1999-11-28,22.7,2021,6,43,227,76,205,South Carolina,2022
36908,Thomas Graham,thomas graham,CB,CHI,1999-06-26,23.1,2021,6,44,228,71,193,Oregon,2022
36482,Mike Strachan,mike strachan,WR,IND,1997-08-13,25,2021,7,1,,77,226,Charleston,2022
36576,Phil Hoskins,phil hoskins,DT,CAR,1997-01-02,25.6,2021,7,4,,77,315,Kentucky,2022
36860,Jake Funk,jake funk,RB,LAR,1998-01-11,24.5,2021,7,5,233,70,203,Maryland,2022
36922,Patrick Johnson,patrick johnson,DE,PHI,1998-01-10,24.5,2021,7,6,234,75,255,Tulane,2022
36861,Wyatt Hubert,wyatt hubert,DE,CIN,1998-06-13,24.1,2021,7,7,235,75,270,Kansas State,2022
36662,Kary Vincent,kary vincent,CB,PHI,1999-02-27,23.4,2021,7,9,237,70,189,LSU,2022
36952,Jonathon Cooper,jonathon cooper,LB,DEN,1998-01-08,24.6,2021,7,11,239,76,257,Ohio State,2022
36664,William Bradley-King,william bradley-king,DE,WAS,1997-12-22,24.6,2021,7,12,240,76,248,Baylor,2022
36665,Mark Webb,mark webb,S,LAC,1998-09-10,23.9,2021,7,13,241,73,200,Georgia,2022
36889,James Wiggins,james wiggins,S,ARI,1997-04-26,25.3,2021,7,15,243,72,205,Cincinnati,2022
36578,Gerrid Doaks,gerrid doaks,RB,MIA,1998-06-08,24.1,2021,7,16,,72,230,Cincinnati,2022
36846,Tre Norwood,tre norwood,S,PIT,1999-04-19,23.3,2021,7,17,245,72,189,Oklahoma,2022
36666,Shaka Toney,shaka toney,DE,WAS,1998-01-08,24.6,2021,7,18,246,75,231,Penn State,2022
36862,Ben Skowronek,ben skowronek,WR,LAR,1997-06-27,25.1,2021,7,21,,75,224,Notre Dame,2022
36909,Khyiris Tonga,khyiris tonga,DT,CHI,1996-07-07,26.1,2021,7,22,250,76,321,Brigham Young,2022
36667,Chris Wilcox,chris wilcox,CB,IND,1997-10-30,24.7,2021,7,23,251,74,195,Brigham Young,2022
36863,Chris Garrett,chris garrett,LB,LAR,1998-07-15,24,2021,7,24,,76,245,Concordia-St. Paul,2022
36668,Marquiss Spencer,marquiss spencer,DE,DEN,1997-07-16,25,2021,7,25,253,76,300,Mississippi State,2022
36847,Pressley Harvin,pressley harvin,PN,PIT,1998-09-17,23.9,2021,7,26,,72,255,Georgia Tech,2022
36939,Kawaan Baker,kawaan baker,WR,NOS,1998-08-24,23.9,2021,7,27,,73,215,South Alabama,2022
36672,Grant Stuard,grant stuard,LB,TBB,1998-10-15,23.8,2021,7,31,,73,225,Houston,2022
36750,Javon McKinley,javon mckinley,WR,FA,1998-04-10,24.3,2021,,,,74,215,Notre Dame,2022
36799,Josh Johnson,josh johnson,RB,SEA,1997-12-26,24.6,2021,,,,69,208,Louisiana-Monroe,2022
36582,Nate McCrary,nate mccrary,RB,BAL,1999-04-09,23.3,2021,,,,72,213,Saginaw Valley,2022
