Name,Position,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,games,tgt_sh,ay_sh,yac_sh,wopr,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa
Matt Hasselbeck,QB,7091,2010,REG,266,444,3001.0,12,17.0,29.0,175.0,6,5,3870.0,1266.0,136.0,-18.8100712303473,0,23,60.0,3,1.0,0.0,8.0,0.903411800486428,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Hasselbeck,QB,7091,2011,REG,319,518,3571.0,18,14.0,19.0,153.0,4,1,4129.0,1631.0,163.0,7.89897982831261,0,20,52.0,0,0.0,0.0,4.0,3.24025158386212,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Hasselbeck,QB,7091,2012,REG,138,221,1367.0,7,5.0,14.0,103.0,2,1,1707.0,557.0,71.0,-14.8563101267832,1,13,38.0,0,1.0,0.0,2.0,-1.39336676086532,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Hasselbeck,QB,7091,2013,REG,7,12,130.0,0,1.0,0.0,0.0,0,0,77.0,90.0,6.0,3.80997199737036,0,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Hasselbeck,QB,7091,2014,REG,30,44,301.0,2,0.0,2.0,7.0,1,1,313.0,182.0,17.0,-0.628050634928208,0,8,-11.0,0,0.0,0.0,0.0,-7.7569808671833,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Hasselbeck,QB,7091,2015,REG,156,256,1690.0,9,5.0,16.0,101.0,3,2,1900.0,779.0,85.0,-0.113061458735729,0,16,15.0,0,0.0,0.0,2.0,-5.87065162456101,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peyton Manning,QB,10346,2010,REG,450,679,4700.0,33,17.0,16.0,91.0,2,1,5905.0,1884.0,253.0,130.168852681385,0,18,18.0,0,1.0,0.0,2.0,-0.920996746921446,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peyton Manning,QB,10346,2012,REG,400,583,4659.0,37,11.0,21.0,137.0,2,2,4841.0,1872.0,230.0,161.963483864754,1,23,6.0,0,0.0,0.0,2.0,-14.1174747559417,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peyton Manning,QB,10346,2013,REG,450,659,5477.0,55,10.0,18.0,120.0,5,3,5169.0,2581.0,289.0,262.708118438851,0,32,-31.0,1,5.0,3.0,1.0,-28.9529547423875,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peyton Manning,QB,10346,2014,REG,395,597,4727.0,39,15.0,17.0,118.0,2,1,5071.0,1882.0,225.0,119.710890987621,2,24,-24.0,0,3.0,1.0,0.0,-24.8124112918158,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peyton Manning,QB,10346,2015,REG,198,331,2249.0,9,17.0,16.0,95.0,1,0,3112.0,967.0,110.0,-31.9566447429811,0,6,-6.0,0,0.0,0.0,0.0,-3.61659660475561,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randy Moss,WR,11754,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,28,63,393.0,5,0.0,0.0,1084.0,63.0,20.0,7.9913185287103,0,0.0,13,0.154791154791155,0.286620835536753,0.0503194888178914,0.461483400616135,0.141519625495139,0.277777777777778,0.155038759689922,0.170068027210884,0.209648701636458,0.168771255951666,0.965601965601966
Randy Moss,WR,11754,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,28,50,434.0,3,1.0,0.0,704.0,83.0,22.0,11.4804740979768,0,0.0,16,0.114678899082569,0.184583114840063,0.0560810810810811,0.319684840495904,0.122219093213179,0.130434782608696,0.127906976744186,0.128205128205128,0.126326937910938,0.123862231092283,0.995412844036697
Brandon Stokley,WR,15754,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,31,43,354.0,0,0.0,0.0,394.0,89.0,23.0,7.54296840775914,0,0.0,11,0.113756613756614,0.118567559434246,0.0943796394485684,0.265488968182318,0.151605995717345,0.0,0.214953271028037,0.2,0.0758029978586724,0.121284796573876,0.936507936507937
Brandon Stokley,WR,15754,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,3,7.0,0,0.0,0.0,26.0,4.0,0.0,-2.99151577614248,0,0.0,2,0.0566037735849057,0.0512820512820513,0.0153846153846154,0.125931301403,0.0146750524109015,0.0,0.0,0.0,0.00733752620545073,0.0117400419287212,0.132075471698113
Brandon Stokley,WR,15754,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,45,59,544.0,5,0.0,0.0,589.0,148.0,30.0,27.585153833661,0,0.0,14,0.114785992217899,0.136913063691306,0.0868544600938967,0.281709439279893,0.132070890992959,0.151515151515152,0.147783251231527,0.148305084745763,0.141793021254055,0.135959743097398,1.05836575875486
Brandon Stokley,WR,15754,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,13,21,115.0,0,0.0,0.0,174.0,60.0,8.0,-0.0546655165962875,0,0.0,6,0.0909090909090909,0.0855878012788982,0.0832177531206657,0.204833877386755,0.0760079312623926,0.0,0.106666666666667,0.0963855421686747,0.0380039656311963,0.0608063450099141,0.497835497835498
Fred Taylor,RB,16098,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,43,155.0,0,0.0,0.0,9.0,-5.66031736903824,0,2,3,6.0,0,0.0,0.0,4.0,5.0,0.0,-1.41719819535501,0,0.0,7,0.0134529147982063,0.00214477211796247,0.00509164969450102,0.0218951898916794,0.00313479623824451,0.0,0.0,0.0,0.00156739811912226,0.00250783699059561,0.0269058295964126
Ricky Williams,RB,17915,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,159,673.0,2,4.0,2.0,26.0,-14.5907872440107,0,19,30,141.0,1,0.0,0.0,54.0,110.0,6.0,-5.83267769959639,0,0.0,16,0.0537634408602151,0.0114164904862579,0.0759668508287293,0.0897783536793289,0.0375799573560768,0.0588235294117647,0.0317460317460317,0.0339805825242718,0.0482017433839207,0.0418286717672144,0.252688172043011
Ricky Williams,RB,17915,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,108,444.0,2,2.0,2.0,20.0,-11.8112103804876,0,13,20,83.0,0,0.0,0.0,19.0,67.0,5.0,0.340171753640595,0,0.0,16,0.0367647058823529,0.00377433452522845,0.0421118793211816,0.0581665264437122,0.0228713144116837,0.0,0.0276243093922652,0.0247524752475248,0.0114356572058418,0.0182970515293469,0.152573529411765
Sammy Morris,RB,19484,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,20,56.0,0,0.0,0.0,6.0,-0.968513803032693,0,7,12,77.0,0,0.0,0.0,31.0,68.0,4.0,1.8875181371867,0,0.0,14,0.0263157894736842,0.00853289292595651,0.0396270396270396,0.0462999985512915,0.0212765957446809,0.0,0.0224719101123595,0.0188679245283019,0.0106382978723404,0.0170212765957447,0.168859649122807
Sammy Morris,RB,19484,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,28,98.0,0,0.0,0.0,7.0,-4.58467856532661,0,5,7,13.0,0,0.0,0.0,7.0,15.0,0.0,-4.19990294543095,0,0.0,3,0.0654205607476635,0.0113636363636364,0.040650406504065,0.107221750212404,0.0180555555555556,0.0,0.0,0.0,0.00902777777777778,0.0144444444444444,0.121495327102804
Tom Brady,QB,19596,2010,REG,324,492,3900.0,36,4.0,25.0,175.0,2,1,3872.0,1880.0,189.0,150.048295777133,0,31,30.0,1,1.0,0.0,10.0,1.75285638868809,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Brady,QB,19596,2011,REG,401,611,5235.0,39,12.0,32.0,173.0,4,2,4989.0,2566.0,261.0,198.033485546049,0,43,109.0,3,2.0,0.0,20.0,7.56491082781577,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Brady,QB,19596,2012,REG,401,637,4827.0,35,8.0,27.0,182.0,1,0,5508.0,2218.0,255.0,190.188639762802,0,23,32.0,4,1.0,0.0,11.0,8.53000585969344,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Brady,QB,19596,2013,REG,380,628,4343.0,25,11.0,40.0,256.0,6,2,5304.0,2014.0,225.0,69.3923826936931,2,32,18.0,0,3.0,1.0,5.0,-11.9196897480842,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Brady,QB,19596,2014,REG,373,582,4109.0,33,9.0,21.0,134.0,5,3,4691.0,1862.0,220.0,110.462366892219,0,36,57.0,0,1.0,0.0,11.0,-1.99911363664432,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Brady,QB,19596,2015,REG,402,624,4770.0,36,7.0,38.0,225.0,5,2,4915.0,2414.0,228.0,127.250948235053,0,34,53.0,3,1.0,0.0,14.0,6.85275873003411,0,1,1,36.0,0,0.0,0.0,7.0,29.0,1.0,3.12903063558042,0,0.0,16,0.00158982511923688,0.00141843971631206,0.0118657937806874,0.00351948945190497,0.00748129675810474,0.0,0.00436681222707424,0.00377358490566038,0.00374064837905237,0.00598503740648379,0.0572337042925278
Tom Brady,QB,19596,2016,REG,291,432,3554.0,28,2.0,15.0,87.0,4,0,3353.0,1744.0,163.0,147.29648005361,1,28,64.0,0,1.0,0.0,10.0,-5.7171469607274,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Brady,QB,19596,2017,REG,385,581,4577.0,32,8.0,35.0,201.0,6,2,5308.0,1910.0,230.0,138.508184434495,2,25,28.0,0,1.0,1.0,7.0,-12.2037849307887,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Brady,QB,19596,2018,REG,375,570,4355.0,29,11.0,21.0,147.0,4,2,4487.0,2121.0,205.0,92.5519442173646,0,23,35.0,2,0.0,0.0,10.0,4.92292293449082,0,1,1,6.0,0,0.0,0.0,0.0,6.0,0.0,-0.220585573464632,0,0.0,16,0.00174216027874564,0.0,0.00275735294117647,0.00261324041811847,0.00136208853575482,0.0,0.0,0.0,0.000681044267877412,0.00108967082860386,0.0104529616724739
Tom Brady,QB,19596,2019,REG,373,613,4057.0,24,8.0,27.0,185.0,3,1,4613.0,1863.0,193.0,31.4955369327053,1,26,34.0,3,0.0,0.0,8.0,0.831918981030062,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Brady,QB,19596,2020,REG,401,610,4633.0,40,12.0,21.0,143.0,1,0,5529.0,1810.0,233.0,133.306173929712,0,30,6.0,3,3.0,1.0,6.0,-18.1860518442675,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Jones,RB,19641,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,245,896.0,6,3.0,1.0,39.0,-34.1878045984382,0,14,20,122.0,0,0.0,0.0,33.0,115.0,8.0,2.39153502854502,0,0.0,16,0.0421052631578947,0.00847022587268994,0.0765645805592543,0.0699340754349941,0.0382565067419254,0.0,0.0479041916167665,0.0412371134020619,0.0191282533709627,0.0306052053935403,0.256842105263158
Thomas Jones,RB,19641,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,153,478.0,0,0.0,0.0,19.0,-31.4531190085995,0,5,7,43.0,0,0.0,0.0,-10.0,56.0,1.0,0.19788103341125,0,0.0,16,0.014,-0.00237812128418549,0.0402298850574713,0.0190975029726516,0.0130778588807786,0.0,0.00613496932515337,0.00568181818181818,0.00653892944038929,0.0104622871046229,0.086
Plaxico Burress,WR,19642,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,45,96,612.0,8,0.0,0.0,1246.0,144.0,38.0,14.7913054833128,0,0.0,16,0.175502742230347,0.280251911830859,0.092485549132948,0.487455642810208,0.172783738001129,0.307692307692308,0.219653179190751,0.231155778894472,0.240238022846719,0.199765451939365,1.11882998171846
Plaxico Burress,WR,19642,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,7,42.0,1,0.0,0.0,95.0,4.0,3.0,2.22880913462723,0,0.0,3,0.0707070707070707,0.0943396226415094,0.0150943396226415,0.181532304173814,0.0679611650485437,0.166666666666667,0.0909090909090909,0.102564102564103,0.117313915857605,0.0877022653721683,0.424242424242424
Chris Redman,QB,19709,2010,REG,4,6,20.0,0,0.0,0.0,0.0,0,0,9.0,15.0,1.0,-3.05480880697723,0,1,-1.0,0,0.0,0.0,0.0,-1.47241393680451,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Redman,QB,19709,2011,REG,18,28,188.0,0,1.0,0.0,0.0,0,0,229.0,68.0,10.0,-8.57218178152107,0,5,-6.0,0,0.0,0.0,0.0,-3.41119857825106,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Lechler,PN,19714,2011,REG,1,3,35.0,1,0.0,0.0,0.0,0,0,40.0,30.0,1.0,-0.518233745067846,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Lechler,PN,19714,2012,REG,1,1,4.0,0,0.0,0.0,0.0,0,0,1.0,3.0,0.0,-1.83312511094846,0,2,0.0,0,0.0,0.0,0.0,-5.66086978651583,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Lechler,PN,19714,2014,REG,1,1,10.0,0,0.0,0.0,0.0,0,0,0.0,10.0,1.0,2.79223562870175,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominic Rhodes,RB,19863,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,37,172.0,0,1.0,1.0,8.0,-8.14079084925043,0,1,4,4.0,0,0.0,0.0,23.0,2.0,0.0,-3.33819985273201,0,0.0,3,0.0363636363636364,0.0249728555917481,0.00793650793650794,0.074523739018853,0.00595238095238095,0.0,0.0,0.0,0.00297619047619048,0.00476190476190476,0.0363636363636364
Michael Vick,QB,20245,2010,REG,233,372,3018.0,21,6.0,34.0,210.0,6,2,3519.0,1332.0,131.0,66.8532791449337,1,100,676.0,9,4.0,1.0,38.0,37.8317557148251,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Vick,QB,20245,2011,REG,253,423,3303.0,18,14.0,23.0,126.0,3,2,3878.0,1332.0,155.0,48.14950827746,0,76,589.0,1,7.0,2.0,28.0,24.2785083125092,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Vick,QB,20245,2012,REG,204,351,2362.0,12,10.0,28.0,153.0,4,2,3111.0,1004.0,114.0,-2.25061199465521,0,62,332.0,1,7.0,3.0,20.0,-15.0774508052552,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Vick,QB,20245,2013,REG,77,141,1215.0,5,3.0,15.0,99.0,3,1,1531.0,571.0,51.0,1.83823128909625,0,36,306.0,2,1.0,1.0,17.0,8.11031382676447,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Vick,QB,20245,2014,REG,64,121,604.0,3,2.0,19.0,85.0,3,1,1055.0,250.0,33.0,-48.5902031318384,0,26,153.0,0,2.0,1.0,10.0,-2.78648311563302,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Vick,QB,20245,2015,REG,40,66,371.0,2,1.0,10.0,53.0,1,0,631.0,193.0,14.0,-30.6447069808103,0,20,99.0,0,1.0,0.0,4.0,-0.00418937325199042,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Correll Buckhalter,RB,20270,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,59,147.0,2,1.0,1.0,10.0,-24.093626878981,0,28,39,240.0,2,0.0,0.0,51.0,232.0,9.0,4.70525830112773,0,0.0,14,0.0745697896749522,0.0103721781574131,0.145181476846058,0.120152427038359,0.0601202404809619,0.0869565217391304,0.046875,0.0511627906976744,0.0735383811100462,0.0654874967325956,0.458891013384321
Steve Smith,WR,20337,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,9.0,0,0.0,0.0,1.0,1.26660890365019,0,46,99,554.0,2,2.0,2.0,977.0,217.0,24.0,-19.035927962884,0,0.0,14,0.236842105263158,0.332087015635622,0.18531169940222,0.620932770403234,0.235044548154434,0.25,0.212389380530973,0.214876033057851,0.242522274077217,0.238035638523547,1.32535885167464
Steve Smith,WR,20337,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6,56.0,0,0.0,0.0,3.0,4.23591527924873,0,79,129,1394.0,7,3.0,2.0,1780.0,459.0,53.0,39.8306437567744,1,0.0,16,0.248554913294798,0.363117095063239,0.234902763561924,0.663326045992788,0.340914649058449,0.333333333333333,0.302857142857143,0.306122448979592,0.337123991195891,0.339398385913426,2.6859344894027
Steve Smith,WR,20337,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,27.0,0,1.0,1.0,1.0,-3.85916675196495,0,73,138,1174.0,4,0.0,0.0,1832.0,268.0,51.0,25.5083784205739,0,0.0,16,0.281632653061224,0.401578255151249,0.153493699885452,0.743711583712836,0.29895594601477,0.210526315789474,0.298245614035088,0.289473684210526,0.254741130902122,0.28127001996971,2.39591836734694
Steve Smith,WR,20337,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,64,110,745.0,4,0.0,0.0,1219.0,178.0,44.0,24.9149143333679,0,0.0,15,0.246636771300448,0.304293559660509,0.119223040857334,0.61339000467908,0.230650154798762,0.181818181818182,0.268292682926829,0.258064516129032,0.206234168308472,0.220883760202646,1.67040358744395
