Name,Position,player_id,season,fantast_pts,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,games,tgt_sh,ay_sh,yac_sh,wopr,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa
Matt Hasselbeck,QB,7091,2010,148.04,266,444,3001,12,17,29,175,6,5,3870,1266,136,-18.81007123,0,23,60,3,1,0,8,0.9034118005,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
Matt Hasselbeck,QB,7091,2011,190.04,319,518,3571,18,14,19,153,4,1,4129,1631,163,7.898979828,0,20,52,0,0,0,4,3.240251584,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
Matt Hasselbeck,QB,7091,2012,74.48,138,221,1367,7,5,14,103,2,1,1707,557,71,-14.85631013,1,13,38,0,1,0,2,-1.393366761,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
Matt Hasselbeck,QB,7091,2013,3.00,7,12,130,0,1,0,0,0,0,77,90,6,3.809971997,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Matt Hasselbeck,QB,7091,2014,16.94,30,44,301,2,0,2,7,1,1,313,182,17,-0.6280506349,0,8,-11,0,0,0,0,-7.756980867,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Matt Hasselbeck,QB,7091,2015,91.10,156,256,1690,9,5,16,101,3,2,1900,779,85,-0.1130614587,0,16,15,0,0,0,2,-5.870651625,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
Peyton Manning,QB,10346,2010,285.80,450,679,4700,33,17,16,91,2,1,5905,1884,253,130.1688527,0,18,18,0,1,0,2,-0.9209967469,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
Peyton Manning,QB,10346,2012,308.96,400,583,4659,37,11,21,137,2,2,4841,1872,230,161.9634839,1,23,6,0,0,0,2,-14.11747476,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
Peyton Manning,QB,10346,2013,409.98,450,659,5477,55,10,18,120,5,3,5169,2581,289,262.7081184,0,32,-31,1,5,3,1,-28.95295474,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
Peyton Manning,QB,10346,2014,308.68,395,597,4727,39,15,17,118,2,1,5071,1882,225,119.710891,2,24,-24,0,3,1,0,-24.81241129,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
Peyton Manning,QB,10346,2015,91.36,198,331,2249,9,17,16,95,1,0,3112,967,110,-31.95664474,0,6,-6,0,0,0,0,-3.616596605,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
Randy Moss,WR,11754,2010,97.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,63,393,5,0,0,1084,63,20,7.991318529,0,0,13,0.1547911548,0.2866208355,0.05031948882,0.4614834006,0.1415196255,0.2777777778,0.1550387597,0.1700680272,0.2096487016,0.168771256,0.9656019656
Randy Moss,WR,11754,2012,89.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,50,434,3,1,0,704,83,22,11.4804741,0,0,16,0.1146788991,0.1845831148,0.05608108108,0.3196848405,0.1222190932,0.1304347826,0.1279069767,0.1282051282,0.1263269379,0.1238622311,0.995412844
Brandon Stokley,WR,15754,2010,66.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,43,354,0,0,0,394,89,23,7.542968408,0,0,11,0.1137566138,0.1185675594,0.09437963945,0.2654889682,0.1516059957,0,0.214953271,0.2,0.07580299786,0.1212847966,0.9365079365
Brandon Stokley,WR,15754,2011,1.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,26,4,0,-2.991515776,0,0,2,0.05660377358,0.05128205128,0.01538461538,0.1259313014,0.01467505241,0,0,0,0.007337526205,0.01174004193,0.1320754717
Brandon Stokley,WR,15754,2012,129.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,59,544,5,0,0,589,148,30,27.58515383,0,0,14,0.1147859922,0.1369130637,0.08685446009,0.2817094393,0.132070891,0.1515151515,0.1477832512,0.1483050847,0.1417930213,0.1359597431,1.058365759
Brandon Stokley,WR,15754,2013,24.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,115,0,0,0,174,60,8,-0.0546655166,0,0,6,0.09090909091,0.08558780128,0.08321775312,0.2048338774,0.07600793126,0,0.1066666667,0.09638554217,0.03800396563,0.06080634501,0.4978354978
Fred Taylor,RB,16098,2010,18.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,155,0,0,0,9,-5.660317369,0,2,3,6,0,0,0,4,5,0,-1.417198195,0,0,7,0.0134529148,0.002144772118,0.005091649695,0.02189518989,0.003134796238,0,0,0,0.001567398119,0.002507836991,0.0269058296
Ricky Williams,RB,17915,2010,114.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,673,2,4,2,26,-14.59078724,0,19,30,141,1,0,0,54,110,6,-5.8326777,0,0,16,0.05376344086,0.01141649049,0.07596685083,0.08977835368,0.03757995736,0.05882352941,0.03174603175,0.03398058252,0.04820174338,0.04182867177,0.252688172
Ricky Williams,RB,17915,2011,73.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,444,2,2,2,20,-11.81121038,0,13,20,83,0,0,0,19,67,5,0.3401717536,0,0,16,0.03676470588,0.003774334525,0.04211187932,0.05816652644,0.02287131441,0,0.02762430939,0.02475247525,0.01143565721,0.01829705153,0.1525735294
Sammy Morris,RB,19484,2010,20.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,56,0,0,0,6,-0.968513803,0,7,12,77,0,0,0,31,68,4,1.887518137,0,0,14,0.02631578947,0.008532892926,0.03962703963,0.04629999855,0.02127659574,0,0.02247191011,0.01886792453,0.01063829787,0.0170212766,0.1688596491
Sammy Morris,RB,19484,2011,16.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,98,0,0,0,7,-4.584678565,0,5,7,13,0,0,0,7,15,0,-4.199902945,0,0,3,0.06542056075,0.01136363636,0.0406504065,0.1072217502,0.01805555556,0,0,0,0.009027777778,0.01444444444,0.1214953271
Tom Brady,QB,19596,2010,299.00,324,492,3900,36,4,25,175,2,1,3872,1880,189,150.0482958,0,31,30,1,1,0,10,1.752856389,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
Tom Brady,QB,19596,2011,366.30,401,611,5235,39,12,32,173,4,2,4989,2566,261,198.0334855,0,43,109,3,2,0,20,7.564910828,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
Tom Brady,QB,19596,2012,344.28,401,637,4827,35,8,27,182,1,0,5508,2218,255,190.1886398,0,23,32,4,1,0,11,8.53000586,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
Tom Brady,QB,19596,2013,247.52,380,628,4343,25,11,40,256,6,2,5304,2014,225,69.39238269,2,32,18,0,3,1,5,-11.91968975,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
Tom Brady,QB,19596,2014,278.06,373,582,4109,33,9,21,134,5,3,4691,1862,220,110.4623669,0,36,57,0,1,0,11,-1.999113637,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
Tom Brady,QB,19596,2015,344.70,402,624,4770,36,7,38,225,5,2,4915,2414,228,127.2509482,0,34,53,3,1,0,14,6.85275873,0,1,1,36,0,0,0,7,29,1,3.129030636,0,0,16,0.001589825119,0.001418439716,0.01186579378,0.003519489452,0.007481296758,0,0.004366812227,0.003773584906,0.003740648379,0.005985037406,0.05723370429
Tom Brady,QB,19596,2016,256.56,291,432,3554,28,2,15,87,4,0,3353,1744,163,147.2964801,1,28,64,0,1,0,10,-5.717146961,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
Tom Brady,QB,19596,2017,291.88,385,581,4577,32,8,35,201,6,2,5308,1910,230,138.5081844,2,25,28,0,1,1,7,-12.20378493,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
Tom Brady,QB,19596,2018,281.30,375,570,4355,29,11,21,147,4,2,4487,2121,205,92.55194422,0,23,35,2,0,0,10,4.922922934,0,1,1,6,0,0,0,0,6,0,-0.2205855735,0,0,16,0.001742160279,0,0.002757352941,0.002613240418,0.001362088536,0,0,0,0.0006810442679,0.001089670829,0.01045296167
Tom Brady,QB,19596,2019,261.68,373,613,4057,24,8,27,185,3,1,4613,1863,193,31.49553693,1,26,34,3,0,0,8,0.831918981,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
Tom Brady,QB,19596,2020,337.92,401,610,4633,40,12,21,143,1,0,5529,1810,233,133.3061739,0,30,6,3,3,1,6,-18.18605184,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
Thomas Jones,RB,19641,2010,149.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,896,6,3,1,39,-34.1878046,0,14,20,122,0,0,0,33,115,8,2.391535029,0,0,16,0.04210526316,0.008470225873,0.07656458056,0.06993407543,0.03825650674,0,0.04790419162,0.0412371134,0.01912825337,0.03060520539,0.2568421053
Thomas Jones,RB,19641,2011,57.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,478,0,0,0,19,-31.45311901,0,5,7,43,0,0,0,-10,56,1,0.1978810334,0,0,16,0.014,-0.002378121284,0.04022988506,0.01909750297,0.01307785888,0,0.006134969325,0.005681818182,0.00653892944,0.0104622871,0.086
Plaxico Burress,WR,19642,2011,154.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,96,612,8,0,0,1246,144,38,14.79130548,0,0,16,0.1755027422,0.2802519118,0.09248554913,0.4874556428,0.172783738,0.3076923077,0.2196531792,0.2311557789,0.2402380228,0.1997654519,1.118829982
Plaxico Burress,WR,19642,2012,13.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,42,1,0,0,95,4,3,2.228809135,0,0,3,0.07070707071,0.09433962264,0.01509433962,0.1815323042,0.06796116505,0.1666666667,0.09090909091,0.1025641026,0.1173139159,0.08770226537,0.4242424242
Chris Redman,QB,19709,2010,0.70,4,6,20,0,0,0,0,0,0,9,15,1,-3.054808807,0,1,-1,0,0,0,0,-1.472413937,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Chris Redman,QB,19709,2011,4.92,18,28,188,0,1,0,0,0,0,229,68,10,-8.572181782,0,5,-6,0,0,0,0,-3.411198578,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Shane Lechler,PN,19714,2011,5.40,1,3,35,1,0,0,0,0,0,40,30,1,-0.5182337451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Shane Lechler,PN,19714,2012,0.16,1,1,4,0,0,0,0,0,0,1,3,0,-1.833125111,0,2,0,0,0,0,0,-5.660869787,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Shane Lechler,PN,19714,2014,0.40,1,1,10,0,0,0,0,0,0,0,10,1,2.792235629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Dominic Rhodes,RB,19863,2010,16.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,172,0,1,1,8,-8.140790849,0,1,4,4,0,0,0,23,2,0,-3.338199853,0,0,3,0.03636363636,0.02497285559,0.007936507937,0.07452373902,0.005952380952,0,0,0,0.002976190476,0.004761904762,0.03636363636
Michael Vick,QB,20245,2010,308.32,233,372,3018,21,6,34,210,6,2,3519,1332,131,66.85327914,1,100,676,9,4,1,38,37.83175571,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
Michael Vick,QB,20245,2011,233.02,253,423,3303,18,14,23,126,3,2,3878,1332,155,48.14950828,0,76,589,1,7,2,28,24.27850831,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
Michael Vick,QB,20245,2012,151.68,204,351,2362,12,10,28,153,4,2,3111,1004,114,-2.250611995,0,62,332,1,7,3,20,-15.07745081,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
Michael Vick,QB,20245,2013,101.20,77,141,1215,5,3,15,99,3,1,1531,571,51,1.838231289,0,36,306,2,1,1,17,8.110313827,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
Michael Vick,QB,20245,2014,43.46,64,121,604,3,2,19,85,3,1,1055,250,33,-48.59020313,0,26,153,0,2,1,10,-2.786483116,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
Michael Vick,QB,20245,2015,30.74,40,66,371,2,1,10,53,1,0,631,193,14,-30.64470698,0,20,99,0,1,0,4,-0.004189373252,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Correll Buckhalter,RB,20270,2010,88.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,147,2,1,1,10,-24.09362688,0,28,39,240,2,0,0,51,232,9,4.705258301,0,0,14,0.07456978967,0.01037217816,0.1451814768,0.120152427,0.06012024048,0.08695652174,0.046875,0.0511627907,0.07353838111,0.06548749673,0.4588910134
Steve Smith,WR,20337,2010,110.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,1.266608904,0,46,99,554,2,2,2,977,217,24,-19.03592796,0,0,14,0.2368421053,0.3320870156,0.1853116994,0.6209327704,0.2350445482,0.25,0.2123893805,0.2148760331,0.2425222741,0.2380356385,1.325358852
Steve Smith,WR,20337,2011,264.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,3,4.235915279,0,79,129,1394,7,3,2,1780,459,53,39.83064376,1,0,16,0.2485549133,0.3631170951,0.2349027636,0.663326046,0.3409146491,0.3333333333,0.3028571429,0.306122449,0.3371239912,0.3393983859,2.685934489
Steve Smith,WR,20337,2012,215.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,1,1,1,-3.859166752,0,73,138,1174,4,0,0,1832,268,51,25.50837842,0,0,16,0.2816326531,0.4015782552,0.1534936999,0.7437115837,0.298955946,0.2105263158,0.298245614,0.2894736842,0.2547411309,0.28127002,2.395918367
Steve Smith,WR,20337,2013,162.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,110,745,4,0,0,1219,178,44,24.91491433,0,0,15,0.2466367713,0.3042935597,0.1192230409,0.6133900047,0.2306501548,0.1818181818,0.2682926829,0.2580645161,0.2062341683,0.2208837602,1.670403587
Steve Smith,WR,20337,2014,219.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,134,1065,6,2,1,1413,363,45,39.16168506,0,0,16,0.2418772563,0.3056456846,0.2073101085,0.6073324322,0.267185148,0.2222222222,0.2319587629,0.2307692308,0.2447036851,0.2581925629,1.922382671
Steve Smith,WR,20337,2015,131.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,73,670,3,0,0,719,256,28,22.20649835,0,0,7,0.2517241379,0.3219883565,0.267223382,0.6351768921,0.3413143148,0.3333333333,0.3181818182,0.3195876289,0.3373238241,0.3397181185,2.310344828
Steve Smith,WR,20337,2016,183.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,101,799,5,0,0,873,281,39,36.78816459,2,0,14,0.1720613288,0.2103107685,0.1517278618,0.426340608,0.2109292503,0.25,0.2119565217,0.2156862745,0.2304646251,0.2187434002,1.361158433
Chad Johnson,WR,20397,2010,174.10,0,1,0,0,0,0,0,0,0,37,0,0,-0.5161897785,0,0,0,0,0,0,0,0,0,67,126,831,4,0,0,1471,190,47,30.13722748,0,0,14,0.2404580153,0.3307104317,0.1327742837,0.6252553682,0.2434094903,0.1904761905,0.2625698324,0.255,0.2169428404,0.2328228304,1.585877863
Chad Johnson,WR,20397,2011,48.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,32,276,1,0,0,585,53,13,7.313057675,0,0,14,0.05807622505,0.1266782157,0.02420091324,0.1884569101,0.0592020592,0.02941176471,0.05603448276,0.05263157895,0.04430691195,0.0532440003,0.500907441
Santana Moss,WR,20494,2010,235.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-6,0,0,0,0,-0.1177451641,0,93,145,1115,6,3,2,1385,477,61,17.74423232,0,0,16,0.2396694215,0.2758964143,0.2366071429,0.5802212637,0.261675663,0.2857142857,0.3144329897,0.311627907,0.2736949744,0.2664833875,1.842975207
Santana Moss,WR,20494,2011,128.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,96,584,4,0,0,1058,185,35,0.01662206225,0,0,12,0.2176870748,0.2603346457,0.1374442793,0.5347983288,0.1890579476,0.25,0.2243589744,0.226744186,0.2195289738,0.201246358,1.324263039
Santana Moss,WR,20494,2012,145.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,1,-0.05073207698,0,41,62,573,8,2,1,589,235,27,34.11222594,0,0,16,0.1402714932,0.1547963206,0.1430310408,0.3342442963,0.1563011457,0.3333333333,0.1578947368,0.1794871795,0.2448172395,0.1917075832,1.29638009
Santana Moss,WR,20494,2013,99.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,1,1.172079466,0,42,78,452,2,1,1,641,182,28,-12.32010936,0,0,16,0.1276595745,0.123459168,0.09875203473,0.2902566961,0.1114123737,0.1,0.1414141414,0.1376146789,0.1057061868,0.1091298989,0.7397708674
Santana Moss,WR,20494,2014,21.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,116,0,0,0,111,74,6,4.047959222,0,0,5,0.08287292818,0.09454855196,0.08231368187,0.1999482338,0.07972508591,0,0.1034482759,0.09523809524,0.03986254296,0.06378006873,0.6408839779
Reggie Wayne,WR,20498,2010,280.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,175,1355,6,1,1,1922,412,72,39.18794997,0,0,16,0.2577319588,0.3254868755,0.2186836518,0.6469874386,0.2882978723,0.1818181818,0.2845849802,0.2727272727,0.2350580271,0.2670019342,1.995581738
Reggie Wayne,WR,20498,2011,195.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,131,960,4,0,0,1451,276,50,19.35480406,0,0,16,0.2453183521,0.3362688297,0.2055100521,0.6369925918,0.2978591374,0.2857142857,0.2941176471,0.2934782609,0.2917867116,0.2954301671,1.797752809
Reggie Wayne,WR,20498,2012,269.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,0,0,0,0,-1.336579794,0,106,195,1355,5,1,1,2068,360,73,3.935533735,0,0,16,0.3105095541,0.3239855867,0.2173913043,0.7249528006,0.3097850937,0.2173913043,0.3509615385,0.3376623377,0.263588199,0.2913063359,2.157643312
Reggie Wayne,WR,20498,2013,102.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0.198097222,0,38,58,503,2,0,0,600,158,28,22.36946931,1,0,7,0.2555066079,0.2786809104,0.2326951399,0.6062046402,0.3122284295,0.2,0.35,0.3333333333,0.2561142148,0.2897827436,2.215859031
Reggie Wayne,WR,20498,2014,151.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,116,779,2,1,1,1124,273,40,-9.089089846,0,0,15,0.1883116883,0.2100149477,0.1230283912,0.4504794906,0.1670956671,0.05128205128,0.1709401709,0.1538461538,0.1091888592,0.1439329439,1.26461039
Todd Heap,TE,20516,2010,129.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,64,599,5,1,0,650,222,30,33.49646404,0,0,13,0.1527446301,0.1739828694,0.1739811912,0.3683032406,0.1919871795,0.2631578947,0.2,0.2071005917,0.2275725371,0.2062213225,1.429594272
Todd Heap,TE,20516,2011,58.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,283,1,0,0,283,110,9,6.174257681,0,0,7,0.1384615385,0.1250552364,0.1368159204,0.3077364968,0.1466321244,0.1111111111,0.1084337349,0.1086956522,0.1288716177,0.1395279217,1.088461538
Todd Heap,TE,20516,2012,17.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,94,0,0,0,101,37,5,5.057475629,0,0,2,0.2063492063,0.2382075472,0.2534246575,0.5000898473,0.2647887324,0,0.25,0.2272727273,0.1323943662,0.2118309859,1.492063492
Drew Brees,QB,20531,2010,270.20,448,658,4620,33,22,25,185,9,2,5025,2048,236,85.94665204,0,18,-3,0,0,0,1,-6.461332963,0,1,1,7,0,0,0,-9,16,0,-0.209113001,0,0,16,0.001512859304,-0.001788908766,0.007770762506,0.0008381619436,0.001509922347,0,0,0,0.0007549611734,0.001207937877,0.01059001513
Drew Brees,QB,20531,2011,387.64,468,657,5476,46,14,24,158,0,0,5039,2421,278,225.0637467,2,21,86,1,1,1,5,-10.52996318,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
Drew Brees,QB,20531,2012,345.58,422,670,5177,43,19,26,190,5,1,5468,2158,266,114.685097,0,15,5,1,0,0,2,-0.8745984965,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
Drew Brees,QB,20531,2013,357.68,446,650,5162,39,12,37,244,6,2,5181,2435,244,147.9338445,0,35,52,3,0,0,6,1.206899505,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
Drew Brees,QB,20531,2014,303.98,456,659,4952,33,17,29,186,5,3,5072,2173,258,103.0297882,0,27,68,1,2,0,6,-3.02074469,0,1,1,1,0,0,0,0,1,0,-0.543649147,0,0,16,0.001517450683,0,0.0004601932812,0.002276176024,0.0002019386107,0,0,0,0.0001009693053,0.0001615508885,0.001517450683
Drew Brees,QB,20531,2015,304.20,428,627,4870,32,11,31,235,5,2,4908,2382,228,105.5436043,0,24,14,1,0,0,5,-6.81156835,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
